date,geography,geography code,Occupation (current): Total: All usual residents aged 16 years and over in employment the week before the census,"Occupation (current): 1. Managers, directors and senior officials",Occupation (current): 2. Professional occupations,Occupation (current): 3. Associate professional and technical occupations,Occupation (current): 4. Administrative and secretarial occupations,Occupation (current): 5. Skilled trades occupations,"Occupation (current): 6. Caring, leisure and other service occupations",Occupation (current): 7. Sales and customer service occupations,"Occupation (current): 8. Process, plant and machine operatives",Occupation (current): 9. Elementary occupations
2021,E00000001,E00000001,87,24,37,13,6,1,4,1,1,0
2021,E00000003,E00000003,137,36,54,32,6,0,4,2,3,0
2021,E00000005,E00000005,66,16,25,15,6,1,1,2,0,0
2021,E00000007,E00000007,106,29,36,29,1,3,4,1,2,1
2021,E00000010,E00000010,114,23,28,28,8,7,9,0,0,11
2021,E00000013,E00000013,165,33,85,29,10,3,1,3,0,1
2021,E00000018,E00000018,147,42,59,30,6,1,3,0,3,3
2021,E00000019,E00000019,254,74,117,53,7,0,0,0,0,3
2021,E00000020,E00000020,120,25,60,27,5,0,1,1,0,1
2021,E00000021,E00000021,239,48,130,44,14,1,0,2,0,0
2021,E00000022,E00000022,121,22,34,23,7,7,5,8,4,11
2021,E00000023,E00000023,116,25,33,30,16,3,1,4,1,3
2021,E00000024,E00000024,207,32,99,49,1,5,7,9,1,4
2021,E00000025,E00000025,207,41,104,34,10,4,6,0,1,7
2021,E00000028,E00000028,110,35,57,14,1,0,2,1,0,0
2021,E00000029,E00000029,148,24,60,12,8,4,7,9,3,21
2021,E00000030,E00000030,147,13,39,20,12,7,14,12,9,21
2021,E00000031,E00000031,73,11,15,11,4,7,7,3,0,15
2021,E00000032,E00000032,126,4,15,18,19,3,24,10,4,29
2021,E00000037,E00000037,136,6,14,8,11,19,12,17,10,39
2021,E00000038,E00000038,164,4,26,20,11,22,16,15,21,29
2021,E00000039,E00000039,145,10,15,13,11,17,19,11,14,35
2021,E00000040,E00000040,164,9,27,18,10,11,29,17,10,33
2021,E00000041,E00000041,129,12,19,11,9,18,16,8,9,27
2021,E00000042,E00000042,91,9,9,11,10,15,8,6,7,16
2021,E00000043,E00000043,123,1,14,14,13,12,14,11,14,30
2021,E00000045,E00000045,121,11,17,13,7,11,14,6,17,25
2021,E00000046,E00000046,161,6,24,13,26,14,23,17,18,20
