DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2022,Aberdeen City and Aberdeenshire,"01 : Crop and animal production, hunting and related service activities",01,1,1810
2022,Aberdeen City and Aberdeenshire,02 : Forestry and logging,02,2,60
2022,Aberdeen City and Aberdeenshire,03 : Fishing and aquaculture,03,3,310
2022,Aberdeen City and Aberdeenshire,05 : Mining of coal and lignite,05,5,0
2022,Aberdeen City and Aberdeenshire,06 : Extraction of crude petroleum and natural gas,06,6,250
2022,Aberdeen City and Aberdeenshire,07 : Mining of metal ores,07,7,0
2022,Aberdeen City and Aberdeenshire,08 : Other mining and quarrying,08,8,5
2022,Aberdeen City and Aberdeenshire,09 : Mining support service activities,09,9,300
2022,Aberdeen City and Aberdeenshire,10 : Manufacture of food products,10,10,945
2022,Aberdeen City and Aberdeenshire,11 : Manufacture of beverages,11,11,40
2022,Aberdeen City and Aberdeenshire,12 : Manufacture of tobacco products,12,12,0
2022,Aberdeen City and Aberdeenshire,13 : Manufacture of textiles,13,13,25
2022,Aberdeen City and Aberdeenshire,14 : Manufacture of wearing apparel,14,14,20
2022,Aberdeen City and Aberdeenshire,15 : Manufacture of leather and related products,15,15,0
2022,Aberdeen City and Aberdeenshire,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,90
2022,Aberdeen City and Aberdeenshire,17 : Manufacture of paper and paper products,17,17,20
2022,Aberdeen City and Aberdeenshire,18 : Printing and reproduction of recorded media,18,18,25
2022,Aberdeen City and Aberdeenshire,19 : Manufacture of coke and refined petroleum products,19,19,10
2022,Aberdeen City and Aberdeenshire,20 : Manufacture of chemicals and chemical products,20,20,10
2022,Aberdeen City and Aberdeenshire,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,0
2022,Aberdeen City and Aberdeenshire,22 : Manufacture of rubber and plastic products,22,22,40
2022,Aberdeen City and Aberdeenshire,23 : Manufacture of other non-metallic mineral products,23,23,20
2022,Aberdeen City and Aberdeenshire,24 : Manufacture of basic metals,24,24,65
2022,Aberdeen City and Aberdeenshire,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,195
2022,Aberdeen City and Aberdeenshire,"26 : Manufacture of computer, electronic and optical products",26,26,60
2022,Aberdeen City and Aberdeenshire,27 : Manufacture of electrical equipment,27,27,20
2022,Aberdeen City and Aberdeenshire,28 : Manufacture of machinery and equipment n.e.c.,28,28,215
2022,Aberdeen City and Aberdeenshire,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,30
2022,Aberdeen City and Aberdeenshire,30 : Manufacture of other transport equipment,30,30,95
2022,Aberdeen City and Aberdeenshire,31 : Manufacture of furniture,31,31,20
2022,Aberdeen City and Aberdeenshire,32 : Other manufacturing,32,32,25
2022,Aberdeen City and Aberdeenshire,33 : Repair and installation of machinery and equipment,33,33,300
2022,Aberdeen City and Aberdeenshire,"35 : Electricity, gas, steam and air conditioning supply",35,35,60
2022,Aberdeen City and Aberdeenshire,"36 : Water collection, treatment and supply",36,36,10
2022,Aberdeen City and Aberdeenshire,37 : Sewerage,37,37,10
2022,Aberdeen City and Aberdeenshire,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,100
2022,Aberdeen City and Aberdeenshire,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,5
2022,Aberdeen City and Aberdeenshire,41 : Construction of buildings,41,41,300
2022,Aberdeen City and Aberdeenshire,42 : Civil engineering,42,42,190
2022,Aberdeen City and Aberdeenshire,43 : Specialised construction activities,43,43,1035
2022,Aberdeen City and Aberdeenshire,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,540
2022,Aberdeen City and Aberdeenshire,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,730
2022,Aberdeen City and Aberdeenshire,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,11915
2022,Aberdeen City and Aberdeenshire,49 : Land transport and transport via pipelines,49,49,795
2022,Aberdeen City and Aberdeenshire,50 : Water transport,50,50,30
2022,Aberdeen City and Aberdeenshire,51 : Air transport,51,51,35
2022,Aberdeen City and Aberdeenshire,52 : Warehousing and support activities for transportation,52,52,400
2022,Aberdeen City and Aberdeenshire,53 : Postal and courier activities,53,53,265
2022,Aberdeen City and Aberdeenshire,55 : Accommodation,55,55,2435
2022,Aberdeen City and Aberdeenshire,56 : Food and beverage service activities,56,56,9150
2022,Aberdeen City and Aberdeenshire,58 : Publishing activities,58,58,35
2022,Aberdeen City and Aberdeenshire,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,105
2022,Aberdeen City and Aberdeenshire,60 : Programming and broadcasting activities,60,60,30
2022,Aberdeen City and Aberdeenshire,61 : Telecommunications,61,61,195
2022,Aberdeen City and Aberdeenshire,"62 : Computer programming, consultancy and related activities",62,62,350
2022,Aberdeen City and Aberdeenshire,63 : Information service activities,63,63,35
2022,Aberdeen City and Aberdeenshire,"64 : Financial service activities, except insurance and pension funding",64,64,215
2022,Aberdeen City and Aberdeenshire,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,10
2022,Aberdeen City and Aberdeenshire,66 : Activities auxiliary to financial services and insurance activities,66,66,235
2022,Aberdeen City and Aberdeenshire,68 : Real estate activities,68,68,790
2022,Aberdeen City and Aberdeenshire,69 : Legal and accounting activities,69,69,965
2022,Aberdeen City and Aberdeenshire,70 : Activities of head offices; management consultancy activities,70,70,835
2022,Aberdeen City and Aberdeenshire,71 : Architectural and engineering activities; technical testing and analysis,71,71,2035
2022,Aberdeen City and Aberdeenshire,72 : Scientific research and development,72,72,315
2022,Aberdeen City and Aberdeenshire,73 : Advertising and market research,73,73,60
2022,Aberdeen City and Aberdeenshire,"74 : Other professional, scientific and technical activities",74,74,210
2022,Aberdeen City and Aberdeenshire,75 : Veterinary activities,75,75,300
2022,Aberdeen City and Aberdeenshire,77 : Rental and leasing activities,77,77,395
2022,Aberdeen City and Aberdeenshire,78 : Employment activities,78,78,1350
2022,Aberdeen City and Aberdeenshire,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,55
2022,Aberdeen City and Aberdeenshire,80 : Security and investigation activities,80,80,125
2022,Aberdeen City and Aberdeenshire,81 : Services to buildings and landscape activities,81,81,2730
2022,Aberdeen City and Aberdeenshire,"82 : Office administrative, office support and other business support activities",82,82,495
2022,Aberdeen City and Aberdeenshire,84 : Public administration and defence; compulsory social security,84,84,2870
2022,Aberdeen City and Aberdeenshire,85 : Education,85,85,8580
2022,Aberdeen City and Aberdeenshire,86 : Human health activities,86,86,13925
2022,Aberdeen City and Aberdeenshire,87 : Residential care activities,87,87,3075
2022,Aberdeen City and Aberdeenshire,88 : Social work activities without accommodation,88,88,3650
2022,Aberdeen City and Aberdeenshire,"90 : Creative, arts and entertainment activities",90,90,330
2022,Aberdeen City and Aberdeenshire,"91 : Libraries, archives, museums and other cultural activities",91,91,275
2022,Aberdeen City and Aberdeenshire,92 : Gambling and betting activities,92,92,250
2022,Aberdeen City and Aberdeenshire,93 : Sports activities and amusement and recreation activities,93,93,2600
2022,Aberdeen City and Aberdeenshire,94 : Activities of membership organisations,94,94,560
2022,Aberdeen City and Aberdeenshire,95 : Repair of computers and personal and household goods,95,95,25
2022,Aberdeen City and Aberdeenshire,96 : Other personal service activities,96,96,740
2022,Aberdeen City and Aberdeenshire,97 : Activities of households as employers of domestic personnel,97,97,0
2022,Aberdeen City and Aberdeenshire,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2022,Aberdeen City and Aberdeenshire,99 : Activities of extraterritorial organisations and bodies,99,99,0
2022,Angus and Dundee City,"01 : Crop and animal production, hunting and related service activities",01,1,2290
2022,Angus and Dundee City,02 : Forestry and logging,02,2,20
2022,Angus and Dundee City,03 : Fishing and aquaculture,03,3,10
2022,Angus and Dundee City,05 : Mining of coal and lignite,05,5,0
2022,Angus and Dundee City,06 : Extraction of crude petroleum and natural gas,06,6,0
2022,Angus and Dundee City,07 : Mining of metal ores,07,7,0
2022,Angus and Dundee City,08 : Other mining and quarrying,08,8,0
2022,Angus and Dundee City,09 : Mining support service activities,09,9,0
2022,Angus and Dundee City,10 : Manufacture of food products,10,10,225
2022,Angus and Dundee City,11 : Manufacture of beverages,11,11,15
2022,Angus and Dundee City,12 : Manufacture of tobacco products,12,12,0
2022,Angus and Dundee City,13 : Manufacture of textiles,13,13,70
2022,Angus and Dundee City,14 : Manufacture of wearing apparel,14,14,5
2022,Angus and Dundee City,15 : Manufacture of leather and related products,15,15,0
2022,Angus and Dundee City,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,45
