DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2022,Bedfordshire and Hertfordshire,"01 : Crop and animal production, hunting and related service activities",01,1,2090
2022,Bedfordshire and Hertfordshire,02 : Forestry and logging,02,2,625
2022,Bedfordshire and Hertfordshire,03 : Fishing and aquaculture,03,3,60
2022,Bedfordshire and Hertfordshire,05 : Mining of coal and lignite,05,5,0
2022,Bedfordshire and Hertfordshire,06 : Extraction of crude petroleum and natural gas,06,6,0
2022,Bedfordshire and Hertfordshire,07 : Mining of metal ores,07,7,0
2022,Bedfordshire and Hertfordshire,08 : Other mining and quarrying,08,8,185
2022,Bedfordshire and Hertfordshire,09 : Mining support service activities,09,9,0
2022,Bedfordshire and Hertfordshire,10 : Manufacture of food products,10,10,6030
2022,Bedfordshire and Hertfordshire,11 : Manufacture of beverages,11,11,1015
2022,Bedfordshire and Hertfordshire,12 : Manufacture of tobacco products,12,12,0
2022,Bedfordshire and Hertfordshire,13 : Manufacture of textiles,13,13,570
2022,Bedfordshire and Hertfordshire,14 : Manufacture of wearing apparel,14,14,205
2022,Bedfordshire and Hertfordshire,15 : Manufacture of leather and related products,15,15,60
2022,Bedfordshire and Hertfordshire,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,1030
2022,Bedfordshire and Hertfordshire,17 : Manufacture of paper and paper products,17,17,900
2022,Bedfordshire and Hertfordshire,18 : Printing and reproduction of recorded media,18,18,2055
2022,Bedfordshire and Hertfordshire,19 : Manufacture of coke and refined petroleum products,19,19,0
2022,Bedfordshire and Hertfordshire,20 : Manufacture of chemicals and chemical products,20,20,1340
2022,Bedfordshire and Hertfordshire,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,3000
2022,Bedfordshire and Hertfordshire,22 : Manufacture of rubber and plastic products,22,22,2200
2022,Bedfordshire and Hertfordshire,23 : Manufacture of other non-metallic mineral products,23,23,5565
2022,Bedfordshire and Hertfordshire,24 : Manufacture of basic metals,24,24,805
2022,Bedfordshire and Hertfordshire,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,7255
2022,Bedfordshire and Hertfordshire,"26 : Manufacture of computer, electronic and optical products",26,26,4585
2022,Bedfordshire and Hertfordshire,27 : Manufacture of electrical equipment,27,27,1725
2022,Bedfordshire and Hertfordshire,28 : Manufacture of machinery and equipment n.e.c.,28,28,3785
2022,Bedfordshire and Hertfordshire,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,1400
2022,Bedfordshire and Hertfordshire,30 : Manufacture of other transport equipment,30,30,2655
2022,Bedfordshire and Hertfordshire,31 : Manufacture of furniture,31,31,1585
2022,Bedfordshire and Hertfordshire,32 : Other manufacturing,32,32,595
2022,Bedfordshire and Hertfordshire,33 : Repair and installation of machinery and equipment,33,33,2060
2022,Bedfordshire and Hertfordshire,"35 : Electricity, gas, steam and air conditioning supply",35,35,1915
2022,Bedfordshire and Hertfordshire,"36 : Water collection, treatment and supply",36,36,1750
2022,Bedfordshire and Hertfordshire,37 : Sewerage,37,37,600
2022,Bedfordshire and Hertfordshire,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,2710
2022,Bedfordshire and Hertfordshire,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,50
2022,Bedfordshire and Hertfordshire,41 : Construction of buildings,41,41,15500
2022,Bedfordshire and Hertfordshire,42 : Civil engineering,42,42,9415
2022,Bedfordshire and Hertfordshire,43 : Specialised construction activities,43,43,28925
2022,Bedfordshire and Hertfordshire,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,17475
2022,Bedfordshire and Hertfordshire,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,42780
2022,Bedfordshire and Hertfordshire,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,29570
2022,Bedfordshire and Hertfordshire,49 : Land transport and transport via pipelines,49,49,9620
2022,Bedfordshire and Hertfordshire,50 : Water transport,50,50,10
2022,Bedfordshire and Hertfordshire,51 : Air transport,51,51,3250
2022,Bedfordshire and Hertfordshire,52 : Warehousing and support activities for transportation,52,52,22300
2022,Bedfordshire and Hertfordshire,53 : Postal and courier activities,53,53,6800
2022,Bedfordshire and Hertfordshire,55 : Accommodation,55,55,4275
2022,Bedfordshire and Hertfordshire,56 : Food and beverage service activities,56,56,22600
2022,Bedfordshire and Hertfordshire,58 : Publishing activities,58,58,3855
2022,Bedfordshire and Hertfordshire,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,2315
2022,Bedfordshire and Hertfordshire,60 : Programming and broadcasting activities,60,60,145
2022,Bedfordshire and Hertfordshire,61 : Telecommunications,61,61,5380
2022,Bedfordshire and Hertfordshire,"62 : Computer programming, consultancy and related activities",62,62,18150
2022,Bedfordshire and Hertfordshire,63 : Information service activities,63,63,1370
2022,Bedfordshire and Hertfordshire,"64 : Financial service activities, except insurance and pension funding",64,64,2730
2022,Bedfordshire and Hertfordshire,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,2250
2022,Bedfordshire and Hertfordshire,66 : Activities auxiliary to financial services and insurance activities,66,66,5980
2022,Bedfordshire and Hertfordshire,68 : Real estate activities,68,68,14350
2022,Bedfordshire and Hertfordshire,69 : Legal and accounting activities,69,69,14470
2022,Bedfordshire and Hertfordshire,70 : Activities of head offices; management consultancy activities,70,70,24800
2022,Bedfordshire and Hertfordshire,71 : Architectural and engineering activities; technical testing and analysis,71,71,10875
2022,Bedfordshire and Hertfordshire,72 : Scientific research and development,72,72,7775
2022,Bedfordshire and Hertfordshire,73 : Advertising and market research,73,73,1600
2022,Bedfordshire and Hertfordshire,"74 : Other professional, scientific and technical activities",74,74,3905
2022,Bedfordshire and Hertfordshire,75 : Veterinary activities,75,75,1750
2022,Bedfordshire and Hertfordshire,77 : Rental and leasing activities,77,77,6080
2022,Bedfordshire and Hertfordshire,78 : Employment activities,78,78,76515
2022,Bedfordshire and Hertfordshire,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,3100
2022,Bedfordshire and Hertfordshire,80 : Security and investigation activities,80,80,5435
2022,Bedfordshire and Hertfordshire,81 : Services to buildings and landscape activities,81,81,13445
2022,Bedfordshire and Hertfordshire,"82 : Office administrative, office support and other business support activities",82,82,9000
2022,Bedfordshire and Hertfordshire,84 : Public administration and defence; compulsory social security,84,84,21000
2022,Bedfordshire and Hertfordshire,85 : Education,85,85,39425
2022,Bedfordshire and Hertfordshire,86 : Human health activities,86,86,34475
2022,Bedfordshire and Hertfordshire,87 : Residential care activities,87,87,12500
2022,Bedfordshire and Hertfordshire,88 : Social work activities without accommodation,88,88,13000
2022,Bedfordshire and Hertfordshire,"90 : Creative, arts and entertainment activities",90,90,850
2022,Bedfordshire and Hertfordshire,"91 : Libraries, archives, museums and other cultural activities",91,91,800
2022,Bedfordshire and Hertfordshire,92 : Gambling and betting activities,92,92,1500
2022,Bedfordshire and Hertfordshire,93 : Sports activities and amusement and recreation activities,93,93,4990
2022,Bedfordshire and Hertfordshire,94 : Activities of membership organisations,94,94,3390
2022,Bedfordshire and Hertfordshire,95 : Repair of computers and personal and household goods,95,95,4500
2022,Bedfordshire and Hertfordshire,96 : Other personal service activities,96,96,4550
2022,Bedfordshire and Hertfordshire,97 : Activities of households as employers of domestic personnel,97,97,0
2022,Bedfordshire and Hertfordshire,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2022,Bedfordshire and Hertfordshire,99 : Activities of extraterritorial organisations and bodies,99,99,0
2022,"Berkshire, Buckinghamshire and Oxfordshire","01 : Crop and animal production, hunting and related service activities",01,1,4355
2022,"Berkshire, Buckinghamshire and Oxfordshire",02 : Forestry and logging,02,2,275
2022,"Berkshire, Buckinghamshire and Oxfordshire",03 : Fishing and aquaculture,03,3,40
2022,"Berkshire, Buckinghamshire and Oxfordshire",05 : Mining of coal and lignite,05,5,0
2022,"Berkshire, Buckinghamshire and Oxfordshire",06 : Extraction of crude petroleum and natural gas,06,6,10
2022,"Berkshire, Buckinghamshire and Oxfordshire",07 : Mining of metal ores,07,7,0
2022,"Berkshire, Buckinghamshire and Oxfordshire",08 : Other mining and quarrying,08,8,495
2022,"Berkshire, Buckinghamshire and Oxfordshire",09 : Mining support service activities,09,9,55
2022,"Berkshire, Buckinghamshire and Oxfordshire",10 : Manufacture of food products,10,10,8695
2022,"Berkshire, Buckinghamshire and Oxfordshire",11 : Manufacture of beverages,11,11,935
2022,"Berkshire, Buckinghamshire and Oxfordshire",12 : Manufacture of tobacco products,12,12,0
2022,"Berkshire, Buckinghamshire and Oxfordshire",13 : Manufacture of textiles,13,13,610
2022,"Berkshire, Buckinghamshire and Oxfordshire",14 : Manufacture of wearing apparel,14,14,215
2022,"Berkshire, Buckinghamshire and Oxfordshire",15 : Manufacture of leather and related products,15,15,135
2022,"Berkshire, Buckinghamshire and Oxfordshire","16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,1410
2022,"Berkshire, Buckinghamshire and Oxfordshire",17 : Manufacture of paper and paper products,17,17,790
2022,"Berkshire, Buckinghamshire and Oxfordshire",18 : Printing and reproduction of recorded media,18,18,2185
2022,"Berkshire, Buckinghamshire and Oxfordshire",19 : Manufacture of coke and refined petroleum products,19,19,50
2022,"Berkshire, Buckinghamshire and Oxfordshire",20 : Manufacture of chemicals and chemical products,20,20,2455
2022,"Berkshire, Buckinghamshire and Oxfordshire",21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,1700
2022,"Berkshire, Buckinghamshire and Oxfordshire",22 : Manufacture of rubber and plastic products,22,22,3425
2022,"Berkshire, Buckinghamshire and Oxfordshire",23 : Manufacture of other non-metallic mineral products,23,23,650
2022,"Berkshire, Buckinghamshire and Oxfordshire",24 : Manufacture of basic metals,24,24,680
2022,"Berkshire, Buckinghamshire and Oxfordshire","25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,13850
2022,"Berkshire, Buckinghamshire and Oxfordshire","26 : Manufacture of computer, electronic and optical products",26,26,5560
2022,"Berkshire, Buckinghamshire and Oxfordshire",27 : Manufacture of electrical equipment,27,27,2080
2022,"Berkshire, Buckinghamshire and Oxfordshire",28 : Manufacture of machinery and equipment n.e.c.,28,28,5645
2022,"Berkshire, Buckinghamshire and Oxfordshire","29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,6620
2022,"Berkshire, Buckinghamshire and Oxfordshire",30 : Manufacture of other transport equipment,30,30,1000
2022,"Berkshire, Buckinghamshire and Oxfordshire",31 : Manufacture of furniture,31,31,855
2022,"Berkshire, Buckinghamshire and Oxfordshire",32 : Other manufacturing,32,32,4475
2022,"Berkshire, Buckinghamshire and Oxfordshire",33 : Repair and installation of machinery and equipment,33,33,3650
2022,"Berkshire, Buckinghamshire and Oxfordshire","35 : Electricity, gas, steam and air conditioning supply",35,35,3400
2022,"Berkshire, Buckinghamshire and Oxfordshire","36 : Water collection, treatment and supply",36,36,400
2022,"Berkshire, Buckinghamshire and Oxfordshire",37 : Sewerage,37,37,4500
2022,"Berkshire, Buckinghamshire and Oxfordshire","38 : Waste collection, treatment and disposal activities; materials recovery",38,38,6885
2022,"Berkshire, Buckinghamshire and Oxfordshire","39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,75
2022,"Berkshire, Buckinghamshire and Oxfordshire",41 : Construction of buildings,41,41,13000
2022,"Berkshire, Buckinghamshire and Oxfordshire",42 : Civil engineering,42,42,4960
2022,"Berkshire, Buckinghamshire and Oxfordshire",43 : Specialised construction activities,43,43,19450
2022,"Berkshire, Buckinghamshire and Oxfordshire",45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,24250
2022,"Berkshire, Buckinghamshire and Oxfordshire","46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,57135
2022,"Berkshire, Buckinghamshire and Oxfordshire","47 : Retail trade, except of motor vehicles and motorcycles",47,47,38045
2022,"Berkshire, Buckinghamshire and Oxfordshire",49 : Land transport and transport via pipelines,49,49,12840
2022,"Berkshire, Buckinghamshire and Oxfordshire",50 : Water transport,50,50,120
2022,"Berkshire, Buckinghamshire and Oxfordshire",51 : Air transport,51,51,755
2022,"Berkshire, Buckinghamshire and Oxfordshire",52 : Warehousing and support activities for transportation,52,52,39145
2022,"Berkshire, Buckinghamshire and Oxfordshire",53 : Postal and courier activities,53,53,10300
2022,"Berkshire, Buckinghamshire and Oxfordshire",55 : Accommodation,55,55,7585
2022,"Berkshire, Buckinghamshire and Oxfordshire",56 : Food and beverage service activities,56,56,28250
2022,"Berkshire, Buckinghamshire and Oxfordshire",58 : Publishing activities,58,58,7400
2022,"Berkshire, Buckinghamshire and Oxfordshire","59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,3180
2022,"Berkshire, Buckinghamshire and Oxfordshire",60 : Programming and broadcasting activities,60,60,425
2022,"Berkshire, Buckinghamshire and Oxfordshire",61 : Telecommunications,61,61,21500
2022,"Berkshire, Buckinghamshire and Oxfordshire","62 : Computer programming, consultancy and related activities",62,62,67725
2022,"Berkshire, Buckinghamshire and Oxfordshire",63 : Information service activities,63,63,6900
2022,"Berkshire, Buckinghamshire and Oxfordshire","64 : Financial service activities, except insurance and pension funding",64,64,16155
2022,"Berkshire, Buckinghamshire and Oxfordshire","65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,1350
2022,"Berkshire, Buckinghamshire and Oxfordshire",66 : Activities auxiliary to financial services and insurance activities,66,66,10055
2022,"Berkshire, Buckinghamshire and Oxfordshire",68 : Real estate activities,68,68,15545
2022,"Berkshire, Buckinghamshire and Oxfordshire",69 : Legal and accounting activities,69,69,17200
2022,"Berkshire, Buckinghamshire and Oxfordshire",70 : Activities of head offices; management consultancy activities,70,70,49300
2022,"Berkshire, Buckinghamshire and Oxfordshire",71 : Architectural and engineering activities; technical testing and analysis,71,71,20350
2022,"Berkshire, Buckinghamshire and Oxfordshire",72 : Scientific research and development,72,72,25500
2022,"Berkshire, Buckinghamshire and Oxfordshire",73 : Advertising and market research,73,73,10000
2022,"Berkshire, Buckinghamshire and Oxfordshire","74 : Other professional, scientific and technical activities",74,74,6550
2022,"Berkshire, Buckinghamshire and Oxfordshire",75 : Veterinary activities,75,75,1750
2022,"Berkshire, Buckinghamshire and Oxfordshire",77 : Rental and leasing activities,77,77,7095
2022,"Berkshire, Buckinghamshire and Oxfordshire",78 : Employment activities,78,78,26820
2022,"Berkshire, Buckinghamshire and Oxfordshire","79 : Travel agency, tour operator and other reservation service and related activities",79,79,1520
2022,"Berkshire, Buckinghamshire and Oxfordshire",80 : Security and investigation activities,80,80,4875
2022,"Berkshire, Buckinghamshire and Oxfordshire",81 : Services to buildings and landscape activities,81,81,21735
2022,"Berkshire, Buckinghamshire and Oxfordshire","82 : Office administrative, office support and other business support activities",82,82,16870
2022,"Berkshire, Buckinghamshire and Oxfordshire",84 : Public administration and defence; compulsory social security,84,84,26950
2022,"Berkshire, Buckinghamshire and Oxfordshire",85 : Education,85,85,83125
2022,"Berkshire, Buckinghamshire and Oxfordshire",86 : Human health activities,86,86,46750
2022,"Berkshire, Buckinghamshire and Oxfordshire",87 : Residential care activities,87,87,12750
2022,"Berkshire, Buckinghamshire and Oxfordshire",88 : Social work activities without accommodation,88,88,21500
2022,"Berkshire, Buckinghamshire and Oxfordshire","90 : Creative, arts and entertainment activities",90,90,2600
2022,"Berkshire, Buckinghamshire and Oxfordshire","91 : Libraries, archives, museums and other cultural activities",91,91,1250
2022,"Berkshire, Buckinghamshire and Oxfordshire",92 : Gambling and betting activities,92,92,1250
2022,"Berkshire, Buckinghamshire and Oxfordshire",93 : Sports activities and amusement and recreation activities,93,93,10500
2022,"Berkshire, Buckinghamshire and Oxfordshire",94 : Activities of membership organisations,94,94,7025
2022,"Berkshire, Buckinghamshire and Oxfordshire",95 : Repair of computers and personal and household goods,95,95,1605
2022,"Berkshire, Buckinghamshire and Oxfordshire",96 : Other personal service activities,96,96,8000
2022,"Berkshire, Buckinghamshire and Oxfordshire",97 : Activities of households as employers of domestic personnel,97,97,0
2022,"Berkshire, Buckinghamshire and Oxfordshire",98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2022,"Berkshire, Buckinghamshire and Oxfordshire",99 : Activities of extraterritorial organisations and bodies,99,99,0
2022,Cheshire,"01 : Crop and animal production, hunting and related service activities",01,1,2850
2022,Cheshire,02 : Forestry and logging,02,2,120
2022,Cheshire,03 : Fishing and aquaculture,03,3,0
2022,Cheshire,05 : Mining of coal and lignite,05,5,0
2022,Cheshire,06 : Extraction of crude petroleum and natural gas,06,6,0
2022,Cheshire,07 : Mining of metal ores,07,7,0
2022,Cheshire,08 : Other mining and quarrying,08,8,1125
2022,Cheshire,09 : Mining support service activities,09,9,10
2022,Cheshire,10 : Manufacture of food products,10,10,5130
2022,Cheshire,11 : Manufacture of beverages,11,11,285
2022,Cheshire,12 : Manufacture of tobacco products,12,12,0
2022,Cheshire,13 : Manufacture of textiles,13,13,380
2022,Cheshire,14 : Manufacture of wearing apparel,14,14,55
2022,Cheshire,15 : Manufacture of leather and related products,15,15,0
2022,Cheshire,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,585
2022,Cheshire,17 : Manufacture of paper and paper products,17,17,1200
2022,Cheshire,18 : Printing and reproduction of recorded media,18,18,565
2022,Cheshire,19 : Manufacture of coke and refined petroleum products,19,19,850
2022,Cheshire,20 : Manufacture of chemicals and chemical products,20,20,2910
2022,Cheshire,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,4020
2022,Cheshire,22 : Manufacture of rubber and plastic products,22,22,2050
2022,Cheshire,23 : Manufacture of other non-metallic mineral products,23,23,1470
2022,Cheshire,24 : Manufacture of basic metals,24,24,530
2022,Cheshire,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,4155
2022,Cheshire,"26 : Manufacture of computer, electronic and optical products",26,26,1380
2022,Cheshire,27 : Manufacture of electrical equipment,27,27,820
2022,Cheshire,28 : Manufacture of machinery and equipment n.e.c.,28,28,1930
2022,Cheshire,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,6760
2022,Cheshire,30 : Manufacture of other transport equipment,30,30,655
2022,Cheshire,31 : Manufacture of furniture,31,31,380
2022,Cheshire,32 : Other manufacturing,32,32,835
2022,Cheshire,33 : Repair and installation of machinery and equipment,33,33,1080
2022,Cheshire,"35 : Electricity, gas, steam and air conditioning supply",35,35,1340
2022,Cheshire,"36 : Water collection, treatment and supply",36,36,300
2022,Cheshire,37 : Sewerage,37,37,400
2022,Cheshire,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,2805
2022,Cheshire,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,1000
2022,Cheshire,41 : Construction of buildings,41,41,8000
2022,Cheshire,42 : Civil engineering,42,42,5250
2022,Cheshire,43 : Specialised construction activities,43,43,10405
2022,Cheshire,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,8195
2022,Cheshire,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,18045
2022,Cheshire,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,20455
2022,Cheshire,49 : Land transport and transport via pipelines,49,49,5455
2022,Cheshire,50 : Water transport,50,50,135
2022,Cheshire,51 : Air transport,51,51,80
2022,Cheshire,52 : Warehousing and support activities for transportation,52,52,12835
2022,Cheshire,53 : Postal and courier activities,53,53,5050
2022,Cheshire,55 : Accommodation,55,55,2895
2022,Cheshire,56 : Food and beverage service activities,56,56,12550
2022,Cheshire,58 : Publishing activities,58,58,945
2022,Cheshire,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,290
2022,Cheshire,60 : Programming and broadcasting activities,60,60,100
2022,Cheshire,61 : Telecommunications,61,61,3250
2022,Cheshire,"62 : Computer programming, consultancy and related activities",62,62,10485
2022,Cheshire,63 : Information service activities,63,63,700
2022,Cheshire,"64 : Financial service activities, except insurance and pension funding",64,64,12555
2022,Cheshire,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,250
2022,Cheshire,66 : Activities auxiliary to financial services and insurance activities,66,66,6530
2022,Cheshire,68 : Real estate activities,68,68,5325
2022,Cheshire,69 : Legal and accounting activities,69,69,17820
2022,Cheshire,70 : Activities of head offices; management consultancy activities,70,70,10725
2022,Cheshire,71 : Architectural and engineering activities; technical testing and analysis,71,71,13700
2022,Cheshire,72 : Scientific research and development,72,72,1475
2022,Cheshire,73 : Advertising and market research,73,73,1875
2022,Cheshire,"74 : Other professional, scientific and technical activities",74,74,2575
2022,Cheshire,75 : Veterinary activities,75,75,1000
2022,Cheshire,77 : Rental and leasing activities,77,77,2150
2022,Cheshire,78 : Employment activities,78,78,12800
2022,Cheshire,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,1695
2022,Cheshire,80 : Security and investigation activities,80,80,1665
2022,Cheshire,81 : Services to buildings and landscape activities,81,81,7825
2022,Cheshire,"82 : Office administrative, office support and other business support activities",82,82,7300
2022,Cheshire,84 : Public administration and defence; compulsory social security,84,84,12300
2022,Cheshire,85 : Education,85,85,18050
2022,Cheshire,86 : Human health activities,86,86,21050
2022,Cheshire,87 : Residential care activities,87,87,5850
2022,Cheshire,88 : Social work activities without accommodation,88,88,5500
2022,Cheshire,"90 : Creative, arts and entertainment activities",90,90,105
2022,Cheshire,"91 : Libraries, archives, museums and other cultural activities",91,91,1020
2022,Cheshire,92 : Gambling and betting activities,92,92,900
2022,Cheshire,93 : Sports activities and amusement and recreation activities,93,93,2625
2022,Cheshire,94 : Activities of membership organisations,94,94,1860
2022,Cheshire,95 : Repair of computers and personal and household goods,95,95,790
2022,Cheshire,96 : Other personal service activities,96,96,3250
2022,Cheshire,97 : Activities of households as employers of domestic personnel,97,97,0
2022,Cheshire,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2022,Cheshire,99 : Activities of extraterritorial organisations and bodies,99,99,0
2022,Cornwall and Isles of Scilly,"01 : Crop and animal production, hunting and related service activities",01,1,3585
2022,Cornwall and Isles of Scilly,02 : Forestry and logging,02,2,105
2022,Cornwall and Isles of Scilly,03 : Fishing and aquaculture,03,3,145
2022,Cornwall and Isles of Scilly,05 : Mining of coal and lignite,05,5,0
2022,Cornwall and Isles of Scilly,06 : Extraction of crude petroleum and natural gas,06,6,0
2022,Cornwall and Isles of Scilly,07 : Mining of metal ores,07,7,0
2022,Cornwall and Isles of Scilly,08 : Other mining and quarrying,08,8,805
2022,Cornwall and Isles of Scilly,09 : Mining support service activities,09,9,0
2022,Cornwall and Isles of Scilly,10 : Manufacture of food products,10,10,3580
2022,Cornwall and Isles of Scilly,11 : Manufacture of beverages,11,11,660
2022,Cornwall and Isles of Scilly,12 : Manufacture of tobacco products,12,12,0
2022,Cornwall and Isles of Scilly,13 : Manufacture of textiles,13,13,175
2022,Cornwall and Isles of Scilly,14 : Manufacture of wearing apparel,14,14,30
2022,Cornwall and Isles of Scilly,15 : Manufacture of leather and related products,15,15,5
2022,Cornwall and Isles of Scilly,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,1060
2022,Cornwall and Isles of Scilly,17 : Manufacture of paper and paper products,17,17,205
2022,Cornwall and Isles of Scilly,18 : Printing and reproduction of recorded media,18,18,605
2022,Cornwall and Isles of Scilly,19 : Manufacture of coke and refined petroleum products,19,19,0
2022,Cornwall and Isles of Scilly,20 : Manufacture of chemicals and chemical products,20,20,205
2022,Cornwall and Isles of Scilly,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,0
2022,Cornwall and Isles of Scilly,22 : Manufacture of rubber and plastic products,22,22,1450
2022,Cornwall and Isles of Scilly,23 : Manufacture of other non-metallic mineral products,23,23,210
2022,Cornwall and Isles of Scilly,24 : Manufacture of basic metals,24,24,210
2022,Cornwall and Isles of Scilly,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,950
2022,Cornwall and Isles of Scilly,"26 : Manufacture of computer, electronic and optical products",26,26,355
2022,Cornwall and Isles of Scilly,27 : Manufacture of electrical equipment,27,27,100
2022,Cornwall and Isles of Scilly,28 : Manufacture of machinery and equipment n.e.c.,28,28,1765
2022,Cornwall and Isles of Scilly,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,40
2022,Cornwall and Isles of Scilly,30 : Manufacture of other transport equipment,30,30,655
