DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2022,Bedfordshire and Hertfordshire,"01 : Crop and animal production, hunting and related service activities",01,1,5260
2022,Bedfordshire and Hertfordshire,02 : Forestry and logging,02,2,825
2022,Bedfordshire and Hertfordshire,03 : Fishing and aquaculture,03,3,105
2022,Bedfordshire and Hertfordshire,05 : Mining of coal and lignite,05,5,0
2022,Bedfordshire and Hertfordshire,06 : Extraction of crude petroleum and natural gas,06,6,0
2022,Bedfordshire and Hertfordshire,07 : Mining of metal ores,07,7,0
2022,Bedfordshire and Hertfordshire,08 : Other mining and quarrying,08,8,185
2022,Bedfordshire and Hertfordshire,09 : Mining support service activities,09,9,0
2022,Bedfordshire and Hertfordshire,10 : Manufacture of food products,10,10,7485
2022,Bedfordshire and Hertfordshire,11 : Manufacture of beverages,11,11,1045
2022,Bedfordshire and Hertfordshire,12 : Manufacture of tobacco products,12,12,0
2022,Bedfordshire and Hertfordshire,13 : Manufacture of textiles,13,13,925
2022,Bedfordshire and Hertfordshire,14 : Manufacture of wearing apparel,14,14,490
2022,Bedfordshire and Hertfordshire,15 : Manufacture of leather and related products,15,15,65
2022,Bedfordshire and Hertfordshire,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,1070
2022,Bedfordshire and Hertfordshire,17 : Manufacture of paper and paper products,17,17,1000
2022,Bedfordshire and Hertfordshire,18 : Printing and reproduction of recorded media,18,18,2315
2022,Bedfordshire and Hertfordshire,19 : Manufacture of coke and refined petroleum products,19,19,0
2022,Bedfordshire and Hertfordshire,20 : Manufacture of chemicals and chemical products,20,20,1390
2022,Bedfordshire and Hertfordshire,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,3000
2022,Bedfordshire and Hertfordshire,22 : Manufacture of rubber and plastic products,22,22,2500
2022,Bedfordshire and Hertfordshire,23 : Manufacture of other non-metallic mineral products,23,23,6070
2022,Bedfordshire and Hertfordshire,24 : Manufacture of basic metals,24,24,920
2022,Bedfordshire and Hertfordshire,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,7465
2022,Bedfordshire and Hertfordshire,"26 : Manufacture of computer, electronic and optical products",26,26,5220
2022,Bedfordshire and Hertfordshire,27 : Manufacture of electrical equipment,27,27,1865
2022,Bedfordshire and Hertfordshire,28 : Manufacture of machinery and equipment n.e.c.,28,28,4280
2022,Bedfordshire and Hertfordshire,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,1950
2022,Bedfordshire and Hertfordshire,30 : Manufacture of other transport equipment,30,30,2910
2022,Bedfordshire and Hertfordshire,31 : Manufacture of furniture,31,31,1710
2022,Bedfordshire and Hertfordshire,32 : Other manufacturing,32,32,710
2022,Bedfordshire and Hertfordshire,33 : Repair and installation of machinery and equipment,33,33,2665
