DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2015,Aberdeen City and Aberdeenshire,"01 : Crop and animal production, hunting and related service activities",01,1,40
2015,Aberdeen City and Aberdeenshire,02 : Forestry and logging,02,2,110
2015,Aberdeen City and Aberdeenshire,03 : Fishing and aquaculture,03,3,210
2015,Aberdeen City and Aberdeenshire,05 : Mining of coal and lignite,05,5,0
2015,Aberdeen City and Aberdeenshire,06 : Extraction of crude petroleum and natural gas,06,6,740
2015,Aberdeen City and Aberdeenshire,07 : Mining of metal ores,07,7,0
2015,Aberdeen City and Aberdeenshire,08 : Other mining and quarrying,08,8,30
2015,Aberdeen City and Aberdeenshire,09 : Mining support service activities,09,9,800
2015,Aberdeen City and Aberdeenshire,10 : Manufacture of food products,10,10,1030
2015,Aberdeen City and Aberdeenshire,11 : Manufacture of beverages,11,11,100
2015,Aberdeen City and Aberdeenshire,12 : Manufacture of tobacco products,12,12,0
2015,Aberdeen City and Aberdeenshire,13 : Manufacture of textiles,13,13,140
2015,Aberdeen City and Aberdeenshire,14 : Manufacture of wearing apparel,14,14,60
2015,Aberdeen City and Aberdeenshire,15 : Manufacture of leather and related products,15,15,0
2015,Aberdeen City and Aberdeenshire,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,60
2015,Aberdeen City and Aberdeenshire,17 : Manufacture of paper and paper products,17,17,20
2015,Aberdeen City and Aberdeenshire,18 : Printing and reproduction of recorded media,18,18,100
2015,Aberdeen City and Aberdeenshire,19 : Manufacture of coke and refined petroleum products,19,19,20
2015,Aberdeen City and Aberdeenshire,20 : Manufacture of chemicals and chemical products,20,20,70
2015,Aberdeen City and Aberdeenshire,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,0
2015,Aberdeen City and Aberdeenshire,22 : Manufacture of rubber and plastic products,22,22,70
2015,Aberdeen City and Aberdeenshire,23 : Manufacture of other non-metallic mineral products,23,23,50
2015,Aberdeen City and Aberdeenshire,24 : Manufacture of basic metals,24,24,10
2015,Aberdeen City and Aberdeenshire,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,200
2015,Aberdeen City and Aberdeenshire,"26 : Manufacture of computer, electronic and optical products",26,26,110
2015,Aberdeen City and Aberdeenshire,27 : Manufacture of electrical equipment,27,27,40
2015,Aberdeen City and Aberdeenshire,28 : Manufacture of machinery and equipment n.e.c.,28,28,290
2015,Aberdeen City and Aberdeenshire,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,40
2015,Aberdeen City and Aberdeenshire,30 : Manufacture of other transport equipment,30,30,110
2015,Aberdeen City and Aberdeenshire,31 : Manufacture of furniture,31,31,40
2015,Aberdeen City and Aberdeenshire,32 : Other manufacturing,32,32,60
2015,Aberdeen City and Aberdeenshire,33 : Repair and installation of machinery and equipment,33,33,500
2015,Aberdeen City and Aberdeenshire,"35 : Electricity, gas, steam and air conditioning supply",35,35,170
2015,Aberdeen City and Aberdeenshire,"36 : Water collection, treatment and supply",36,36,10
2015,Aberdeen City and Aberdeenshire,37 : Sewerage,37,37,20
2015,Aberdeen City and Aberdeenshire,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,50
2015,Aberdeen City and Aberdeenshire,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,0
2015,Aberdeen City and Aberdeenshire,41 : Construction of buildings,41,41,390
2015,Aberdeen City and Aberdeenshire,42 : Civil engineering,42,42,200
2015,Aberdeen City and Aberdeenshire,43 : Specialised construction activities,43,43,980
2015,Aberdeen City and Aberdeenshire,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,1170
2015,Aberdeen City and Aberdeenshire,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,2300
2015,Aberdeen City and Aberdeenshire,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,29120
2015,Aberdeen City and Aberdeenshire,49 : Land transport and transport via pipelines,49,49,2270
2015,Aberdeen City and Aberdeenshire,50 : Water transport,50,50,100
2015,Aberdeen City and Aberdeenshire,51 : Air transport,51,51,80
2015,Aberdeen City and Aberdeenshire,52 : Warehousing and support activities for transportation,52,52,770
2015,Aberdeen City and Aberdeenshire,53 : Postal and courier activities,53,53,560
2015,Aberdeen City and Aberdeenshire,55 : Accommodation,55,55,6440
2015,Aberdeen City and Aberdeenshire,56 : Food and beverage service activities,56,56,17500
2015,Aberdeen City and Aberdeenshire,58 : Publishing activities,58,58,100
