DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2015,Bedfordshire and Hertfordshire,"01 : Crop and animal production, hunting and related service activities",01,1,1730
2015,Bedfordshire and Hertfordshire,02 : Forestry and logging,02,2,205
2015,Bedfordshire and Hertfordshire,03 : Fishing and aquaculture,03,3,0
2015,Bedfordshire and Hertfordshire,05 : Mining of coal and lignite,05,5,0
2015,Bedfordshire and Hertfordshire,06 : Extraction of crude petroleum and natural gas,06,6,0
2015,Bedfordshire and Hertfordshire,07 : Mining of metal ores,07,7,0
2015,Bedfordshire and Hertfordshire,08 : Other mining and quarrying,08,8,135
2015,Bedfordshire and Hertfordshire,09 : Mining support service activities,09,9,5
2015,Bedfordshire and Hertfordshire,10 : Manufacture of food products,10,10,3630
2015,Bedfordshire and Hertfordshire,11 : Manufacture of beverages,11,11,1525
2015,Bedfordshire and Hertfordshire,12 : Manufacture of tobacco products,12,12,0
2015,Bedfordshire and Hertfordshire,13 : Manufacture of textiles,13,13,445
2015,Bedfordshire and Hertfordshire,14 : Manufacture of wearing apparel,14,14,150
2015,Bedfordshire and Hertfordshire,15 : Manufacture of leather and related products,15,15,145
2015,Bedfordshire and Hertfordshire,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,855
2015,Bedfordshire and Hertfordshire,17 : Manufacture of paper and paper products,17,17,765
2015,Bedfordshire and Hertfordshire,18 : Printing and reproduction of recorded media,18,18,2475
2015,Bedfordshire and Hertfordshire,19 : Manufacture of coke and refined petroleum products,19,19,10
2015,Bedfordshire and Hertfordshire,20 : Manufacture of chemicals and chemical products,20,20,2165
2015,Bedfordshire and Hertfordshire,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,2600
2015,Bedfordshire and Hertfordshire,22 : Manufacture of rubber and plastic products,22,22,3750
2015,Bedfordshire and Hertfordshire,23 : Manufacture of other non-metallic mineral products,23,23,925
2015,Bedfordshire and Hertfordshire,24 : Manufacture of basic metals,24,24,730
2015,Bedfordshire and Hertfordshire,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,7115
2015,Bedfordshire and Hertfordshire,"26 : Manufacture of computer, electronic and optical products",26,26,5015
2015,Bedfordshire and Hertfordshire,27 : Manufacture of electrical equipment,27,27,1730
2015,Bedfordshire and Hertfordshire,28 : Manufacture of machinery and equipment n.e.c.,28,28,3920
2015,Bedfordshire and Hertfordshire,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,2545
2015,Bedfordshire and Hertfordshire,30 : Manufacture of other transport equipment,30,30,4480
2015,Bedfordshire and Hertfordshire,31 : Manufacture of furniture,31,31,1525
2015,Bedfordshire and Hertfordshire,32 : Other manufacturing,32,32,2300
2015,Bedfordshire and Hertfordshire,33 : Repair and installation of machinery and equipment,33,33,3305
2015,Bedfordshire and Hertfordshire,"35 : Electricity, gas, steam and air conditioning supply",35,35,1370
2015,Bedfordshire and Hertfordshire,"36 : Water collection, treatment and supply",36,36,1000
2015,Bedfordshire and Hertfordshire,37 : Sewerage,37,37,1000
2015,Bedfordshire and Hertfordshire,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,2610
2015,Bedfordshire and Hertfordshire,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,200
2015,Bedfordshire and Hertfordshire,41 : Construction of buildings,41,41,16500
2015,Bedfordshire and Hertfordshire,42 : Civil engineering,42,42,9350
2015,Bedfordshire and Hertfordshire,43 : Specialised construction activities,43,43,21475
2015,Bedfordshire and Hertfordshire,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,20450
2015,Bedfordshire and Hertfordshire,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,39395
2015,Bedfordshire and Hertfordshire,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,38170
2015,Bedfordshire and Hertfordshire,49 : Land transport and transport via pipelines,49,49,11370
2015,Bedfordshire and Hertfordshire,50 : Water transport,50,50,0
2015,Bedfordshire and Hertfordshire,51 : Air transport,51,51,2615
2015,Bedfordshire and Hertfordshire,52 : Warehousing and support activities for transportation,52,52,9565
2015,Bedfordshire and Hertfordshire,53 : Postal and courier activities,53,53,5425
2015,Bedfordshire and Hertfordshire,55 : Accommodation,55,55,4275
2015,Bedfordshire and Hertfordshire,56 : Food and beverage service activities,56,56,14450
2015,Bedfordshire and Hertfordshire,58 : Publishing activities,58,58,2395
2015,Bedfordshire and Hertfordshire,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,3105
2015,Bedfordshire and Hertfordshire,60 : Programming and broadcasting activities,60,60,5
2015,Bedfordshire and Hertfordshire,61 : Telecommunications,61,61,5655
2015,Bedfordshire and Hertfordshire,"62 : Computer programming, consultancy and related activities",62,62,20145
2015,Bedfordshire and Hertfordshire,63 : Information service activities,63,63,2210
2015,Bedfordshire and Hertfordshire,"64 : Financial service activities, except insurance and pension funding",64,64,5005
2015,Bedfordshire and Hertfordshire,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,1350
2015,Bedfordshire and Hertfordshire,66 : Activities auxiliary to financial services and insurance activities,66,66,5960
2015,Bedfordshire and Hertfordshire,68 : Real estate activities,68,68,9350
2015,Bedfordshire and Hertfordshire,69 : Legal and accounting activities,69,69,19435
2015,Bedfordshire and Hertfordshire,70 : Activities of head offices; management consultancy activities,70,70,25775
2015,Bedfordshire and Hertfordshire,71 : Architectural and engineering activities; technical testing and analysis,71,71,9425
2015,Bedfordshire and Hertfordshire,72 : Scientific research and development,72,72,7325
2015,Bedfordshire and Hertfordshire,73 : Advertising and market research,73,73,2700
2015,Bedfordshire and Hertfordshire,"74 : Other professional, scientific and technical activities",74,74,4085
2015,Bedfordshire and Hertfordshire,75 : Veterinary activities,75,75,1000
2015,Bedfordshire and Hertfordshire,77 : Rental and leasing activities,77,77,6990
2015,Bedfordshire and Hertfordshire,78 : Employment activities,78,78,23300
2015,Bedfordshire and Hertfordshire,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,1605
2015,Bedfordshire and Hertfordshire,80 : Security and investigation activities,80,80,3200
2015,Bedfordshire and Hertfordshire,81 : Services to buildings and landscape activities,81,81,11765
2015,Bedfordshire and Hertfordshire,"82 : Office administrative, office support and other business support activities",82,82,9125
2015,Bedfordshire and Hertfordshire,84 : Public administration and defence; compulsory social security,84,84,17800
2015,Bedfordshire and Hertfordshire,85 : Education,85,85,36695
2015,Bedfordshire and Hertfordshire,86 : Human health activities,86,86,24725
2015,Bedfordshire and Hertfordshire,87 : Residential care activities,87,87,10350
2015,Bedfordshire and Hertfordshire,88 : Social work activities without accommodation,88,88,12000
2015,Bedfordshire and Hertfordshire,"90 : Creative, arts and entertainment activities",90,90,175
2015,Bedfordshire and Hertfordshire,"91 : Libraries, archives, museums and other cultural activities",91,91,700
2015,Bedfordshire and Hertfordshire,92 : Gambling and betting activities,92,92,1750
2015,Bedfordshire and Hertfordshire,93 : Sports activities and amusement and recreation activities,93,93,4715
