DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2015,Bedfordshire and Hertfordshire,"01 : Crop and animal production, hunting and related service activities",01,1,4820
2015,Bedfordshire and Hertfordshire,02 : Forestry and logging,02,2,350
2015,Bedfordshire and Hertfordshire,03 : Fishing and aquaculture,03,3,0
2015,Bedfordshire and Hertfordshire,05 : Mining of coal and lignite,05,5,0
2015,Bedfordshire and Hertfordshire,06 : Extraction of crude petroleum and natural gas,06,6,0
2015,Bedfordshire and Hertfordshire,07 : Mining of metal ores,07,7,0
2015,Bedfordshire and Hertfordshire,08 : Other mining and quarrying,08,8,140
2015,Bedfordshire and Hertfordshire,09 : Mining support service activities,09,9,5
2015,Bedfordshire and Hertfordshire,10 : Manufacture of food products,10,10,4140
2015,Bedfordshire and Hertfordshire,11 : Manufacture of beverages,11,11,1535
2015,Bedfordshire and Hertfordshire,12 : Manufacture of tobacco products,12,12,0
2015,Bedfordshire and Hertfordshire,13 : Manufacture of textiles,13,13,495
2015,Bedfordshire and Hertfordshire,14 : Manufacture of wearing apparel,14,14,220
2015,Bedfordshire and Hertfordshire,15 : Manufacture of leather and related products,15,15,150
2015,Bedfordshire and Hertfordshire,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,1015
2015,Bedfordshire and Hertfordshire,17 : Manufacture of paper and paper products,17,17,800
2015,Bedfordshire and Hertfordshire,18 : Printing and reproduction of recorded media,18,18,2780
2015,Bedfordshire and Hertfordshire,19 : Manufacture of coke and refined petroleum products,19,19,10
2015,Bedfordshire and Hertfordshire,20 : Manufacture of chemicals and chemical products,20,20,2385
2015,Bedfordshire and Hertfordshire,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,3050
2015,Bedfordshire and Hertfordshire,22 : Manufacture of rubber and plastic products,22,22,4350
2015,Bedfordshire and Hertfordshire,23 : Manufacture of other non-metallic mineral products,23,23,1340
2015,Bedfordshire and Hertfordshire,24 : Manufacture of basic metals,24,24,780
2015,Bedfordshire and Hertfordshire,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,8105
2015,Bedfordshire and Hertfordshire,"26 : Manufacture of computer, electronic and optical products",26,26,5345
2015,Bedfordshire and Hertfordshire,27 : Manufacture of electrical equipment,27,27,1935
2015,Bedfordshire and Hertfordshire,28 : Manufacture of machinery and equipment n.e.c.,28,28,4200
2015,Bedfordshire and Hertfordshire,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,2675
2015,Bedfordshire and Hertfordshire,30 : Manufacture of other transport equipment,30,30,4995
2015,Bedfordshire and Hertfordshire,31 : Manufacture of furniture,31,31,1750
2015,Bedfordshire and Hertfordshire,32 : Other manufacturing,32,32,2870
2015,Bedfordshire and Hertfordshire,33 : Repair and installation of machinery and equipment,33,33,3385
2015,Bedfordshire and Hertfordshire,"35 : Electricity, gas, steam and air conditioning supply",35,35,1595
2015,Bedfordshire and Hertfordshire,"36 : Water collection, treatment and supply",36,36,1500
2015,Bedfordshire and Hertfordshire,37 : Sewerage,37,37,1250
2015,Bedfordshire and Hertfordshire,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,2870
2015,Bedfordshire and Hertfordshire,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,200
2015,Bedfordshire and Hertfordshire,41 : Construction of buildings,41,41,19000
2015,Bedfordshire and Hertfordshire,42 : Civil engineering,42,42,10655
2015,Bedfordshire and Hertfordshire,43 : Specialised construction activities,43,43,25750
2015,Bedfordshire and Hertfordshire,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,23300
2015,Bedfordshire and Hertfordshire,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,44715
2015,Bedfordshire and Hertfordshire,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,87605
2015,Bedfordshire and Hertfordshire,49 : Land transport and transport via pipelines,49,49,13565
2015,Bedfordshire and Hertfordshire,50 : Water transport,50,50,20
2015,Bedfordshire and Hertfordshire,51 : Air transport,51,51,3115
2015,Bedfordshire and Hertfordshire,52 : Warehousing and support activities for transportation,52,52,11535
2015,Bedfordshire and Hertfordshire,53 : Postal and courier activities,53,53,7225
2015,Bedfordshire and Hertfordshire,55 : Accommodation,55,55,7820
2015,Bedfordshire and Hertfordshire,56 : Food and beverage service activities,56,56,42500
2015,Bedfordshire and Hertfordshire,58 : Publishing activities,58,58,3135
2015,Bedfordshire and Hertfordshire,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,5515
2015,Bedfordshire and Hertfordshire,60 : Programming and broadcasting activities,60,60,5
2015,Bedfordshire and Hertfordshire,61 : Telecommunications,61,61,5715
2015,Bedfordshire and Hertfordshire,"62 : Computer programming, consultancy and related activities",62,62,22675
2015,Bedfordshire and Hertfordshire,63 : Information service activities,63,63,2235
2015,Bedfordshire and Hertfordshire,"64 : Financial service activities, except insurance and pension funding",64,64,6455
2015,Bedfordshire and Hertfordshire,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,1700
2015,Bedfordshire and Hertfordshire,66 : Activities auxiliary to financial services and insurance activities,66,66,7040
2015,Bedfordshire and Hertfordshire,68 : Real estate activities,68,68,14600
2015,Bedfordshire and Hertfordshire,69 : Legal and accounting activities,69,69,28965
2015,Bedfordshire and Hertfordshire,70 : Activities of head offices; management consultancy activities,70,70,36150
2015,Bedfordshire and Hertfordshire,71 : Architectural and engineering activities; technical testing and analysis,71,71,11225
2015,Bedfordshire and Hertfordshire,72 : Scientific research and development,72,72,9400
2015,Bedfordshire and Hertfordshire,73 : Advertising and market research,73,73,5100
2015,Bedfordshire and Hertfordshire,"74 : Other professional, scientific and technical activities",74,74,6700
2015,Bedfordshire and Hertfordshire,75 : Veterinary activities,75,75,1500
2015,Bedfordshire and Hertfordshire,77 : Rental and leasing activities,77,77,7745
2015,Bedfordshire and Hertfordshire,78 : Employment activities,78,78,53400
2015,Bedfordshire and Hertfordshire,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,2405
2015,Bedfordshire and Hertfordshire,80 : Security and investigation activities,80,80,4230
2015,Bedfordshire and Hertfordshire,81 : Services to buildings and landscape activities,81,81,30475
2015,Bedfordshire and Hertfordshire,"82 : Office administrative, office support and other business support activities",82,82,11750
2015,Bedfordshire and Hertfordshire,84 : Public administration and defence; compulsory social security,84,84,23700
2015,Bedfordshire and Hertfordshire,85 : Education,85,85,75125
2015,Bedfordshire and Hertfordshire,86 : Human health activities,86,86,40900
2015,Bedfordshire and Hertfordshire,87 : Residential care activities,87,87,18950
2015,Bedfordshire and Hertfordshire,88 : Social work activities without accommodation,88,88,22000
2015,Bedfordshire and Hertfordshire,"90 : Creative, arts and entertainment activities",90,90,925
2015,Bedfordshire and Hertfordshire,"91 : Libraries, archives, museums and other cultural activities",91,91,1650
2015,Bedfordshire and Hertfordshire,92 : Gambling and betting activities,92,92,3000
2015,Bedfordshire and Hertfordshire,93 : Sports activities and amusement and recreation activities,93,93,12000
2015,Bedfordshire and Hertfordshire,94 : Activities of membership organisations,94,94,7875
2015,Bedfordshire and Hertfordshire,95 : Repair of computers and personal and household goods,95,95,6750
2015,Bedfordshire and Hertfordshire,96 : Other personal service activities,96,96,10450
2015,Bedfordshire and Hertfordshire,97 : Activities of households as employers of domestic personnel,97,97,0
2015,Bedfordshire and Hertfordshire,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2015,Bedfordshire and Hertfordshire,99 : Activities of extraterritorial organisations and bodies,99,99,0
2015,"Berkshire, Buckinghamshire and Oxfordshire","01 : Crop and animal production, hunting and related service activities",01,1,11270
2015,"Berkshire, Buckinghamshire and Oxfordshire",02 : Forestry and logging,02,2,825
2015,"Berkshire, Buckinghamshire and Oxfordshire",03 : Fishing and aquaculture,03,3,75
2015,"Berkshire, Buckinghamshire and Oxfordshire",05 : Mining of coal and lignite,05,5,0
2015,"Berkshire, Buckinghamshire and Oxfordshire",06 : Extraction of crude petroleum and natural gas,06,6,800
2015,"Berkshire, Buckinghamshire and Oxfordshire",07 : Mining of metal ores,07,7,0
2015,"Berkshire, Buckinghamshire and Oxfordshire",08 : Other mining and quarrying,08,8,230
2015,"Berkshire, Buckinghamshire and Oxfordshire",09 : Mining support service activities,09,9,75
2015,"Berkshire, Buckinghamshire and Oxfordshire",10 : Manufacture of food products,10,10,9085
2015,"Berkshire, Buckinghamshire and Oxfordshire",11 : Manufacture of beverages,11,11,860
2015,"Berkshire, Buckinghamshire and Oxfordshire",12 : Manufacture of tobacco products,12,12,0
2015,"Berkshire, Buckinghamshire and Oxfordshire",13 : Manufacture of textiles,13,13,540
2015,"Berkshire, Buckinghamshire and Oxfordshire",14 : Manufacture of wearing apparel,14,14,390
2015,"Berkshire, Buckinghamshire and Oxfordshire",15 : Manufacture of leather and related products,15,15,95
2015,"Berkshire, Buckinghamshire and Oxfordshire","16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,1470
2015,"Berkshire, Buckinghamshire and Oxfordshire",17 : Manufacture of paper and paper products,17,17,1010
2015,"Berkshire, Buckinghamshire and Oxfordshire",18 : Printing and reproduction of recorded media,18,18,4735
2015,"Berkshire, Buckinghamshire and Oxfordshire",19 : Manufacture of coke and refined petroleum products,19,19,150
2015,"Berkshire, Buckinghamshire and Oxfordshire",20 : Manufacture of chemicals and chemical products,20,20,3565
2015,"Berkshire, Buckinghamshire and Oxfordshire",21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,1800
2015,"Berkshire, Buckinghamshire and Oxfordshire",22 : Manufacture of rubber and plastic products,22,22,4400
2015,"Berkshire, Buckinghamshire and Oxfordshire",23 : Manufacture of other non-metallic mineral products,23,23,2115
2015,"Berkshire, Buckinghamshire and Oxfordshire",24 : Manufacture of basic metals,24,24,400
2015,"Berkshire, Buckinghamshire and Oxfordshire","25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,14940
2015,"Berkshire, Buckinghamshire and Oxfordshire","26 : Manufacture of computer, electronic and optical products",26,26,5105
2015,"Berkshire, Buckinghamshire and Oxfordshire",27 : Manufacture of electrical equipment,27,27,3125
2015,"Berkshire, Buckinghamshire and Oxfordshire",28 : Manufacture of machinery and equipment n.e.c.,28,28,5750
2015,"Berkshire, Buckinghamshire and Oxfordshire","29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,5730
2015,"Berkshire, Buckinghamshire and Oxfordshire",30 : Manufacture of other transport equipment,30,30,2275
2015,"Berkshire, Buckinghamshire and Oxfordshire",31 : Manufacture of furniture,31,31,2275
2015,"Berkshire, Buckinghamshire and Oxfordshire",32 : Other manufacturing,32,32,4410
2015,"Berkshire, Buckinghamshire and Oxfordshire",33 : Repair and installation of machinery and equipment,33,33,3005
2015,"Berkshire, Buckinghamshire and Oxfordshire","35 : Electricity, gas, steam and air conditioning supply",35,35,4150
2015,"Berkshire, Buckinghamshire and Oxfordshire","36 : Water collection, treatment and supply",36,36,300
