DATE,GEOGRAPHY_NAME,INDUSTRY_NAME,INDUSTRY_TYPE,OBS_VALUE
2015,Newcastle upon Tyne,Total,industry,100
2015,Newcastle upon Tyne,01000 : DEFRA/Scottish Executive Agricultural Data,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,"01110 : Growing of cereals (except rice), leguminous crops and oil seeds",SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,01120 : Growing of rice,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,"01130 : Growing of vegetables and melons, roots and tubers",SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,01140 : Growing of sugar cane,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,01150 : Growing of tobacco,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,01160 : Growing of fibre crops,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,01190 : Growing of other non-perennial crops,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,01210 : Growing of grapes,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,01220 : Growing of tropical and subtropical fruits,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,01230 : Growing of citrus fruits,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,01240 : Growing of pome fruits and stone fruits,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,01250 : Growing of other tree and bush fruits and nuts,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,01260 : Growing of oleaginous fruits,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,01270 : Growing of beverage crops,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,"01280 : Growing of spices, aromatic, drug and pharmaceutical crops",SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,01290 : Growing of other perennial crops,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,01300 : Plant propagation,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,01410 : Raising of dairy cattle,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,01420 : Raising of other cattle and buffaloes,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,01430 : Raising of horses and other equines,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,01440 : Raising of camels and camelids,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,01450 : Raising of sheep and goats,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,01460 : Raising of swinepigs,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,01470 : Raising of poultry,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,01490 : Raising of other animals,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,01500 : Mixed farming,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,01610 : Support activities for crop production,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,01621 : Farm animal boarding and care,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,01629 : Support activities for animal production (other than farm animal boarding and care) nec,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,01630 : Post-harvest crop activities,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,01640 : Seed processing for propagation,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,"01700 : Hunting, trapping and related service activities",SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,02100 : Silviculture and other forestry activities,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,02200 : Logging,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,02300 : Gathering of wild growing non-wood products,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,02400 : Support services to forestry,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,03110 : Marine fishing,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,03120 : Freshwater fishing,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,03210 : Marine aquaculture,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,03220 : Freshwater aquaculture,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,05101 : Mining of hard coal from deep coal mines (underground mining),SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,05102 : Mining of hard coal from open cast coal working (surface mining),SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,05200 : Mining of lignite,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,06100 : Extraction of crude petroleum,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,06200 : Extraction of natural gas,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,07100 : Mining of iron ores,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,07210 : Mining of uranium and thorium ores,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,07290 : Mining of other non-ferrous metal ores,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,"08110 : Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate",SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,08120 : Operation of gravel and sand pits; mining of clays and kaolin,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,08910 : Mining of chemical and fertiliser minerals,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,08920 : Extraction of peat,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,08930 : Extraction of salt,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,08990 : Other mining and quarrying nec,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,09100 : Support activities for petroleum and natural gas extraction,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,09900 : Support activities for other mining and quarrying,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,10110 : Processing and preserving of meat,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,10120 : Processing and preserving of poultry meat,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,10130 : Production of meat and poultry meat products,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,"10200 : Processing and preserving of fish, crustaceans and molluscs",SIC 2007 subclass (5 digit),0
