ITL_region_code,ITL_region_name,SIC07_code,SIC07_description,year,value
TLC1,Tees Valley and Durham,1,Agriculture and hunting,1998,59
TLC1,Tees Valley and Durham,1,Agriculture and hunting,1999,51
TLC1,Tees Valley and Durham,1,Agriculture and hunting,2000,46
TLC1,Tees Valley and Durham,1,Agriculture and hunting,2001,32
TLC1,Tees Valley and Durham,1,Agriculture and hunting,2002,76
TLC1,Tees Valley and Durham,1,Agriculture and hunting,2003,74
TLC1,Tees Valley and Durham,1,Agriculture and hunting,2004,66
TLC1,Tees Valley and Durham,1,Agriculture and hunting,2005,52
TLC1,Tees Valley and Durham,1,Agriculture and hunting,2006,65
TLC1,Tees Valley and Durham,1,Agriculture and hunting,2007,58
TLC1,Tees Valley and Durham,1,Agriculture and hunting,2008,94
TLC1,Tees Valley and Durham,1,Agriculture and hunting,2009,96
TLC1,Tees Valley and Durham,1,Agriculture and hunting,2010,91
TLC1,Tees Valley and Durham,1,Agriculture and hunting,2011,112
TLC1,Tees Valley and Durham,1,Agriculture and hunting,2012,100
TLC1,Tees Valley and Durham,1,Agriculture and hunting,2013,103
TLC1,Tees Valley and Durham,1,Agriculture and hunting,2014,145
TLC1,Tees Valley and Durham,1,Agriculture and hunting,2015,117
TLC1,Tees Valley and Durham,1,Agriculture and hunting,2016,102
TLC1,Tees Valley and Durham,1,Agriculture and hunting,2017,101
TLC1,Tees Valley and Durham,1,Agriculture and hunting,2018,102
TLC1,Tees Valley and Durham,1,Agriculture and hunting,2019,115
TLC1,Tees Valley and Durham,1,Agriculture and hunting,2020,111
TLC1,Tees Valley and Durham,1,Agriculture and hunting,2021,137
TLC1,Tees Valley and Durham,2-3,Forestry and fishing,1998,6
TLC1,Tees Valley and Durham,2-3,Forestry and fishing,1999,5
TLC1,Tees Valley and Durham,2-3,Forestry and fishing,2000,4
TLC1,Tees Valley and Durham,2-3,Forestry and fishing,2001,4
TLC1,Tees Valley and Durham,2-3,Forestry and fishing,2002,3
TLC1,Tees Valley and Durham,2-3,Forestry and fishing,2003,3
TLC1,Tees Valley and Durham,2-3,Forestry and fishing,2004,3
TLC1,Tees Valley and Durham,2-3,Forestry and fishing,2005,3
TLC1,Tees Valley and Durham,2-3,Forestry and fishing,2006,3
TLC1,Tees Valley and Durham,2-3,Forestry and fishing,2007,3
TLC1,Tees Valley and Durham,2-3,Forestry and fishing,2008,4
TLC1,Tees Valley and Durham,2-3,Forestry and fishing,2009,5
TLC1,Tees Valley and Durham,2-3,Forestry and fishing,2010,4
TLC1,Tees Valley and Durham,2-3,Forestry and fishing,2011,6
TLC1,Tees Valley and Durham,2-3,Forestry and fishing,2012,7
TLC1,Tees Valley and Durham,2-3,Forestry and fishing,2013,6
TLC1,Tees Valley and Durham,2-3,Forestry and fishing,2014,7
TLC1,Tees Valley and Durham,2-3,Forestry and fishing,2015,7
TLC1,Tees Valley and Durham,2-3,Forestry and fishing,2016,5
TLC1,Tees Valley and Durham,2-3,Forestry and fishing,2017,7
TLC1,Tees Valley and Durham,2-3,Forestry and fishing,2018,6
TLC1,Tees Valley and Durham,2-3,Forestry and fishing,2019,8
TLC1,Tees Valley and Durham,2-3,Forestry and fishing,2020,6
TLC1,Tees Valley and Durham,2-3,Forestry and fishing,2021,8
TLC1,Tees Valley and Durham,B (5-9),Mining and quarrying,1998,69
TLC1,Tees Valley and Durham,B (5-9),Mining and quarrying,1999,60
TLC1,Tees Valley and Durham,B (5-9),Mining and quarrying,2000,57
TLC1,Tees Valley and Durham,B (5-9),Mining and quarrying,2001,56
TLC1,Tees Valley and Durham,B (5-9),Mining and quarrying,2002,67
TLC1,Tees Valley and Durham,B (5-9),Mining and quarrying,2003,86
TLC1,Tees Valley and Durham,B (5-9),Mining and quarrying,2004,85
TLC1,Tees Valley and Durham,B (5-9),Mining and quarrying,2005,68
TLC1,Tees Valley and Durham,B (5-9),Mining and quarrying,2006,73
TLC1,Tees Valley and Durham,B (5-9),Mining and quarrying,2007,71
TLC1,Tees Valley and Durham,B (5-9),Mining and quarrying,2008,92
TLC1,Tees Valley and Durham,B (5-9),Mining and quarrying,2009,106
TLC1,Tees Valley and Durham,B (5-9),Mining and quarrying,2010,122
TLC1,Tees Valley and Durham,B (5-9),Mining and quarrying,2011,133
TLC1,Tees Valley and Durham,B (5-9),Mining and quarrying,2012,176
TLC1,Tees Valley and Durham,B (5-9),Mining and quarrying,2013,191
TLC1,Tees Valley and Durham,B (5-9),Mining and quarrying,2014,165
TLC1,Tees Valley and Durham,B (5-9),Mining and quarrying,2015,169
TLC1,Tees Valley and Durham,B (5-9),Mining and quarrying,2016,108
TLC1,Tees Valley and Durham,B (5-9),Mining and quarrying,2017,91
TLC1,Tees Valley and Durham,B (5-9),Mining and quarrying,2018,98
TLC1,Tees Valley and Durham,B (5-9),Mining and quarrying,2019,110
TLC1,Tees Valley and Durham,B (5-9),Mining and quarrying,2020,92
TLC1,Tees Valley and Durham,B (5-9),Mining and quarrying,2021,113
TLC1,Tees Valley and Durham,10,Manufacture of food products,1998,242
TLC1,Tees Valley and Durham,10,Manufacture of food products,1999,255
TLC1,Tees Valley and Durham,10,Manufacture of food products,2000,272
TLC1,Tees Valley and Durham,10,Manufacture of food products,2001,294
TLC1,Tees Valley and Durham,10,Manufacture of food products,2002,287
TLC1,Tees Valley and Durham,10,Manufacture of food products,2003,295
TLC1,Tees Valley and Durham,10,Manufacture of food products,2004,289
TLC1,Tees Valley and Durham,10,Manufacture of food products,2005,259
TLC1,Tees Valley and Durham,10,Manufacture of food products,2006,270
TLC1,Tees Valley and Durham,10,Manufacture of food products,2007,284
TLC1,Tees Valley and Durham,10,Manufacture of food products,2008,275
TLC1,Tees Valley and Durham,10,Manufacture of food products,2009,284
TLC1,Tees Valley and Durham,10,Manufacture of food products,2010,322
TLC1,Tees Valley and Durham,10,Manufacture of food products,2011,293
TLC1,Tees Valley and Durham,10,Manufacture of food products,2012,284
TLC1,Tees Valley and Durham,10,Manufacture of food products,2013,252
TLC1,Tees Valley and Durham,10,Manufacture of food products,2014,223
TLC1,Tees Valley and Durham,10,Manufacture of food products,2015,264
TLC1,Tees Valley and Durham,10,Manufacture of food products,2016,278
TLC1,Tees Valley and Durham,10,Manufacture of food products,2017,316
TLC1,Tees Valley and Durham,10,Manufacture of food products,2018,357
TLC1,Tees Valley and Durham,10,Manufacture of food products,2019,303
TLC1,Tees Valley and Durham,10,Manufacture of food products,2020,290
TLC1,Tees Valley and Durham,10,Manufacture of food products,2021,303
TLC1,Tees Valley and Durham,11-12,Manufacture of beverages and tobacco products,1998,89
TLC1,Tees Valley and Durham,11-12,Manufacture of beverages and tobacco products,1999,120
TLC1,Tees Valley and Durham,11-12,Manufacture of beverages and tobacco products,2000,129
TLC1,Tees Valley and Durham,11-12,Manufacture of beverages and tobacco products,2001,85
TLC1,Tees Valley and Durham,11-12,Manufacture of beverages and tobacco products,2002,71
TLC1,Tees Valley and Durham,11-12,Manufacture of beverages and tobacco products,2003,76
TLC1,Tees Valley and Durham,11-12,Manufacture of beverages and tobacco products,2004,81
TLC1,Tees Valley and Durham,11-12,Manufacture of beverages and tobacco products,2005,43
TLC1,Tees Valley and Durham,11-12,Manufacture of beverages and tobacco products,2006,47
TLC1,Tees Valley and Durham,11-12,Manufacture of beverages and tobacco products,2007,46
TLC1,Tees Valley and Durham,11-12,Manufacture of beverages and tobacco products,2008,47
TLC1,Tees Valley and Durham,11-12,Manufacture of beverages and tobacco products,2009,15
TLC1,Tees Valley and Durham,11-12,Manufacture of beverages and tobacco products,2010,17
TLC1,Tees Valley and Durham,11-12,Manufacture of beverages and tobacco products,2011,16
TLC1,Tees Valley and Durham,11-12,Manufacture of beverages and tobacco products,2012,14
TLC1,Tees Valley and Durham,11-12,Manufacture of beverages and tobacco products,2013,10
TLC1,Tees Valley and Durham,11-12,Manufacture of beverages and tobacco products,2014,10
TLC1,Tees Valley and Durham,11-12,Manufacture of beverages and tobacco products,2015,10
TLC1,Tees Valley and Durham,11-12,Manufacture of beverages and tobacco products,2016,10
TLC1,Tees Valley and Durham,11-12,Manufacture of beverages and tobacco products,2017,10
TLC1,Tees Valley and Durham,11-12,Manufacture of beverages and tobacco products,2018,10
TLC1,Tees Valley and Durham,11-12,Manufacture of beverages and tobacco products,2019,7
TLC1,Tees Valley and Durham,11-12,Manufacture of beverages and tobacco products,2020,8
TLC1,Tees Valley and Durham,11-12,Manufacture of beverages and tobacco products,2021,10
TLC1,Tees Valley and Durham,13,Manufacture of textiles,1998,43
