ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TLC3,Tees Valley,1,Agriculture and hunting,23,24,23,16,39,36,32,36,40,30,51,49,42,59,44,48,76,62,49,49,52,63,54,66,64,53
TLC3,Tees Valley,2-3,Forestry and fishing,8,7,5,7,6,5,6,6,5,5,5,7,6,5,6,6,9,8,6,7,6,8,9,7,7,7
TLC3,Tees Valley,B (5-9),Mining and quarrying,16,13,13,14,16,18,18,14,15,13,11,14,19,106,158,181,160,169,91,71,82,97,60,62,87,59
TLC3,Tees Valley,10,Manufacture of food products,158,158,165,181,182,205,207,167,184,183,165,174,169,153,153,145,140,142,178,176,222,216,206,202,202,201
TLC3,Tees Valley,11-12,Manufacture of beverages and tobacco products,102,123,124,65,54,49,46,11,15,16,22,18,18,16,14,9,10,10,10,10,9,7,1,37,42,33
TLC3,Tees Valley,13,Manufacture of textiles,2,2,2,3,3,4,3,3,3,4,3,5,6,4,5,4,5,7,4,6,6,7,5,11,18,16
TLC3,Tees Valley,14-15,Manufacture of wearing apparel and leather products,31,31,31,29,26,24,21,17,16,14,10,11,20,11,14,17,22,23,16,19,19,21,19,24,24,24
TLC3,Tees Valley,16-17,Manufacture of wood and paper products,20,26,24,28,33,38,40,38,42,45,44,44,45,37,38,44,49,51,54,58,62,64,49,53,43,40
TLC3,Tees Valley,18,Printing and reproduction of recorded media,11,13,12,11,13,15,17,17,20,18,17,19,16,17,16,19,23,23,24,28,24,32,22,23,21,21
TLC3,Tees Valley,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",561,511,538,436,488,565,473,550,516,521,581,606,578,437,496,504,547,756,641,573,665,657,670,584,450,363
TLC3,Tees Valley,22,Manufacture of rubber and plastic products,54,58,65,69,63,63,71,68,59,58,41,35,25,19,22,28,29,42,35,37,39,39,54,54,48,45
TLC3,Tees Valley,23,Manufacture of other non-metallic mineral products,38,33,40,41,45,45,50,51,52,50,37,35,47,48,47,63,61,62,45,39,46,52,31,23,31,29
TLC3,Tees Valley,24,Manufacture of basic metals,305,449,455,431,386,551,502,414,356,368,364,222,250,244,289,206,254,236,275,186,155,129,242,154,123,97
TLC3,Tees Valley,25,Manufacture of fabricated metal products,321,287,256,229,283,239,272,236,187,193,277,236,261,294,277,168,183,160,156,145,146,158,228,158,120,113
TLC3,Tees Valley,CI (26),"Manufacture of computer, electronic and optical products",4,6,7,10,14,14,16,12,11,12,14,31,31,28,28,36,35,25,29,35,39,43,56,34,44,50
TLC3,Tees Valley,CJ (27),Manufacture of electrical equipment,17,15,15,16,20,20,17,17,19,19,15,10,9,10,20,25,20,17,19,21,16,20,35,19,13,21
TLC3,Tees Valley,CK (28),Manufacture of machinery and equipment,74,94,87,83,82,92,89,82,90,107,81,63,85,84,114,180,192,217,190,182,127,103,85,98,83,70
TLC3,Tees Valley,29,Manufacture of motor vehicles,109,110,145,155,134,137,155,166,179,172,230,138,121,91,63,44,16,15,33,44,96,103,79,245,258,228
TLC3,Tees Valley,30,Manufacture of other transport equipment,26,41,39,43,54,65,79,74,85,84,68,50,37,59,47,38,41,33,29,34,59,53,67,61,90,91
