ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLC1,Tees Valley and Durham,1,Agriculture and hunting,51,54,51,37,88,81,71,80,90,69,115,110,95,133,102,97,158,127,102,101,92,112,91,103,108
TLC1,Tees Valley and Durham,2-3,Forestry and fishing,12,13,9,10,9,8,9,9,8,8,9,12,9,8,10,10,12,11,10,9,7,8,8,5,4
TLC1,Tees Valley and Durham,B (5-9),Mining and quarrying,78,73,59,64,74,85,82,64,69,57,48,62,81,111,169,184,167,172,113,86,97,109,73,73,101
TLC1,Tees Valley and Durham,10,Manufacture of food products,256,271,288,308,313,342,349,295,327,328,305,288,312,287,268,224,198,223,269,289,355,306,281,333,334
TLC1,Tees Valley and Durham,11-12,Manufacture of beverages and tobacco products,89,110,114,76,68,73,82,49,54,52,56,17,17,17,14,10,11,10,10,11,10,8,2,33,28
TLC1,Tees Valley and Durham,13,Manufacture of textiles,15,16,15,21,24,30,24,23,25,26,24,34,45,31,39,44,41,51,50,52,47,59,44,57,39
TLC1,Tees Valley and Durham,14-15,Manufacture of wearing apparel and leather products,37,38,38,35,30,30,26,20,19,16,11,13,24,12,16,20,26,31,20,24,25,24,21,31,39
TLC1,Tees Valley and Durham,16-17,Manufacture of wood and paper products,47,62,58,68,79,88,95,90,98,104,102,102,103,85,77,77,86,99,102,109,113,127,99,109,101
TLC1,Tees Valley and Durham,18,Printing and reproduction of recorded media,16,20,18,17,19,23,25,25,30,27,25,28,23,25,27,34,39,37,39,46,35,48,36,39,38
TLC1,Tees Valley and Durham,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",697,640,649,534,606,770,694,816,818,876,1033,1000,913,761,915,918,960,1220,1116,1096,1214,1368,1831,1718,1631
TLC1,Tees Valley and Durham,22,Manufacture of rubber and plastic products,175,188,211,224,205,203,229,220,193,188,133,113,80,60,71,110,124,169,149,148,143,127,135,143,142
TLC1,Tees Valley and Durham,23,Manufacture of other non-metallic mineral products,98,86,105,109,120,128,142,147,151,142,96,93,126,132,127,144,147,144,96,73,81,96,59,52,41
TLC1,Tees Valley and Durham,24,Manufacture of basic metals,246,398,401,394,362,468,336,259,250,233,191,181,187,177,217,174,201,198,234,151,113,115,223,69,49
TLC1,Tees Valley and Durham,25,Manufacture of fabricated metal products,466,416,372,333,414,349,397,345,277,287,411,350,388,437,444,386,419,408,421,409,426,455,579,387,356
TLC1,Tees Valley and Durham,CI (26),"Manufacture of computer, electronic and optical products",18,24,30,42,58,61,66,53,47,51,59,133,130,121,108,110,97,69,74,88,98,107,157,130,157
TLC1,Tees Valley and Durham,CJ (27),Manufacture of electrical equipment,95,88,87,94,112,116,100,99,111,109,87,56,49,59,80,83,85,81,73,72,66,68,111,69,49
TLC1,Tees Valley and Durham,CK (28),Manufacture of machinery and equipment,301,384,353,339,336,378,362,335,369,438,330,258,347,345,430,491,476,516,493,487,553,529,397,416,351
TLC1,Tees Valley and Durham,29,Manufacture of motor vehicles,173,175,231,246,213,217,245,263,284,271,364,217,191,145,99,105,117,124,128,176,220,233,273,410,603
TLC1,Tees Valley and Durham,30,Manufacture of other transport equipment,36,55,59,63,74,93,111,110,129,120,103,77,57,88,64,52,53,45,47,57,87,80,96,72,93
TLC1,Tees Valley and Durham,31,Manufacture of furniture,73,73,71,73,75,97,96,94,110,97,107,102,120,101,97,108,100,112,101,105,122,111,90,94,94
TLC1,Tees Valley and Durham,32,Other manufacturing,23,29,28,29,35,42,38,39,44,40,32,29,31,31,40,30,29,35,26,23,17,16,12,35,35
TLC1,Tees Valley and Durham,33,Repair and installation of machinery and equipment,72,95,85,72,89,85,81,81,91,77,61,62,72,62,80,92,85,75,68,64,72,71,64,67,67
TLC1,Tees Valley and Durham,D (35),"Electricity, gas, steam and air conditioning supply",649,879,703,802,735,935,967,969,1179,1288,1225,1179,1087,618,603,588,472,579,473,363,336,339,346,244,228
TLC1,Tees Valley and Durham,E (36-39),Water supply; sewerage and waste management,538,433,430,517,731,696,735,692,620,537,503,498,502,491,458,453,459,472,511,480,496,440,470,481,504
TLC1,Tees Valley and Durham,41,Construction of buildings,536,615,648,634,675,664,593,602,575,566,396,291,289,301,298,340,319,354,377,349,385,447,332,459,470
TLC1,Tees Valley and Durham,42,Civil engineering,388,425,473,410,338,326,330,287,244,247,220,272,328,393,397,346,384,432,410,349,407,358,311,395,397
TLC1,Tees Valley and Durham,43,Specialised construction activities,717,816,839,804,764,965,954,972,953,1039,1024,997,865,880,865,853,900,842,776,816,779,817,649,731,763
