ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLC11,Hartlepool and Stockton-on-Tees,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",2,2,2,2,2,3,3,2,2,2,5,6,8,31,41,51,49,69,27,29,25,35,21,21,16
TLC11,Hartlepool and Stockton-on-Tees,C (10-33),Manufacturing,670,704,712,669,720,802,784,750,732,780,688,657,684,654,769,798,790,835,789,762,864,903,1012,1013,1054
TLC11,Hartlepool and Stockton-on-Tees,DE (35-39),"Electricity, gas, water; sewerage and waste management",472,561,469,548,585,651,636,589,681,687,633,620,566,370,378,392,354,396,454,358,307,312,355,262,272
TLC11,Hartlepool and Stockton-on-Tees,F (41-43),Construction,612,692,733,689,662,718,689,678,642,668,586,558,538,576,499,512,519,525,536,507,511,539,405,527,528
TLC11,Hartlepool and Stockton-on-Tees,G (45-47),Wholesale and retail trade; repair of motor vehicles,512,545,575,606,630,612,679,705,752,711,734,678,737,694,631,665,731,740,705,745,856,784,670,820,824
TLC11,Hartlepool and Stockton-on-Tees,H (49-53),Transportation and storage,355,360,346,372,345,356,386,360,395,400,385,358,391,424,430,454,480,462,450,332,209,200,215,195,215
TLC11,Hartlepool and Stockton-on-Tees,I (55-56),Accommodation and food service activities,152,146,151,164,175,165,164,163,162,156,156,151,145,150,136,142,139,146,147,152,140,155,90,145,169
TLC11,Hartlepool and Stockton-on-Tees,J (58-63),Information and communication,8,10,12,15,19,23,26,33,38,39,39,35,34,37,34,28,32,34,66,73,86,116,186,228,230
TLC11,Hartlepool and Stockton-on-Tees,K (64-66),Financial and insurance activities,194,225,212,216,240,266,319,302,413,433,381,374,303,289,282,293,338,457,482,602,553,480,365,376,440
TLC11,Hartlepool and Stockton-on-Tees,L (68),"Real estate activities, excluding imputed rental",159,178,180,169,162,172,204,202,203,195,184,226,225,243,277,318,251,321,317,269,163,189,193,157,153
TLC11,Hartlepool and Stockton-on-Tees,M (69-75),"Professional, scientific and technical activities",311,284,294,242,245,288,377,343,386,389,425,453,489,538,554,496,481,526,554,518,524,551,613,694,632
TLC11,Hartlepool and Stockton-on-Tees,N (77-82),Administrative and support service activities,210,202,208,216,207,225,248,247,234,243,243,235,266,251,272,289,314,330,323,304,283,318,335,298,278
TLC11,Hartlepool and Stockton-on-Tees,O (84),Public administration and defence,219,219,204,206,193,189,187,201,220,214,242,263,272,282,270,254,259,255,273,262,274,282,262,247,260
TLC11,Hartlepool and Stockton-on-Tees,P (85),Education,363,390,403,396,394,394,409,389,354,343,317,325,324,341,356,350,339,344,358,325,331,346,312,320,358
TLC11,Hartlepool and Stockton-on-Tees,Q (86-88),Human health and social work activities,532,536,548,557,561,550,564,596,622,666,670,637,652,675,650,597,611,613,621,626,624,635,528,612,648
TLC11,Hartlepool and Stockton-on-Tees,R (90-93),"Arts, entertainment and recreation",69,76,71,73,90,90,118,129,110,102,97,88,79,95,100,101,91,93,67,67,64,81,44,55,62
TLC11,Hartlepool and Stockton-on-Tees,S (94-96),Other service activities,113,101,108,103,109,99,109,104,107,98,86,82,82,71,70,68,80,77,91,90,111,104,88,100,96
TLC11,Hartlepool and Stockton-on-Tees,T (97-98),Activities of households,9,9,10,8,8,4,5,4,5,4,5,4,7,6,6,8,7,5,7,6,8,10,8,9,6
TLC12,South Teesside,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",64,59,55,58,76,80,73,65,71,56,43,49,59,104,145,153,146,116,81,61,74,83,59,67,93
TLC12,South Teesside,C (10-33),Manufacturing,601,621,632,543,562,671,596,590,565,526,596,536,525,417,450,435,502,630,563,491,567,518,548,528,518
TLC12,South Teesside,DE (35-39),"Electricity, gas, water; sewerage and waste management",74,75,62,65,63,77,80,78,82,80,75,73,70,56,54,58,54,64,93,96,88,79,86,78,85
TLC12,South Teesside,F (41-43),Construction,318,359,377,356,337,386,376,373,357,378,350,340,316,333,339,305,308,294,289,270,272,260,201,242,245
TLC12,South Teesside,G (45-47),Wholesale and retail trade; repair of motor vehicles,388,413,428,448,464,449,496,512,548,523,538,497,538,504,503,532,572,557,513,476,463,412,402,430,412
TLC12,South Teesside,H (49-53),Transportation and storage,212,215,208,227,214,214,221,208,225,227,234,227,247,262,215,199,182,168,166,221,302,315,302,258,270
TLC12,South Teesside,I (55-56),Accommodation and food service activities,150,144,147,161,173,163,162,162,162,155,154,149,144,148,128,128,123,120,124,126,123,137,71,99,119
TLC12,South Teesside,J (58-63),Information and communication,8,10,12,16,20,24,28,32,36,35,35,32,33,39,38,39,45,52,76,85,74,111,123,136,142
TLC12,South Teesside,K (64-66),Financial and insurance activities,121,143,133,135,154,172,205,192,267,273,238,236,191,182,261,222,147,181,187,142,130,134,96,86,78
TLC12,South Teesside,L (68),"Real estate activities, excluding imputed rental",186,209,209,194,183,196,233,231,234,223,212,263,262,281,282,239,263,259,269,261,296,324,293,406,439
TLC12,South Teesside,M (69-75),"Professional, scientific and technical activities",151,126,137,122,122,157,191,181,200,190,178,166,172,178,161,192,189,187,148,140,121,114,100,135,126
TLC12,South Teesside,N (77-82),Administrative and support service activities,115,110,111,112,105,116,134,135,132,143,148,139,156,149,130,146,145,158,141,139,144,153,143,120,146
TLC12,South Teesside,O (84),Public administration and defence,312,312,291,293,275,268,267,287,313,305,344,374,335,298,308,283,276,267,290,282,335,331,282,270,290
TLC12,South Teesside,P (85),Education,474,508,525,516,514,514,533,507,462,447,413,424,423,444,433,429,396,400,398,432,455,469,396,391,440
TLC12,South Teesside,Q (86-88),Human health and social work activities,542,546,559,563,556,541,560,594,614,666,669,615,630,695,718,709,791,782,804,880,848,771,523,831,939
TLC12,South Teesside,R (90-93),"Arts, entertainment and recreation",71,80,74,76,95,94,130,146,124,114,107,95,83,101,97,91,80,80,91,92,83,79,43,48,65
TLC12,South Teesside,S (94-96),Other service activities,75,65,70,65,68,61,65,63,63,60,48,49,50,42,39,37,37,41,49,46,52,42,40,40,43
TLC12,South Teesside,T (97-98),Activities of households,9,10,10,8,8,4,5,4,5,4,5,4,7,6,5,8,7,5,7,5,8,9,8,9,6
TLC13,Darlington,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",7,7,7,5,12,11,10,11,12,10,16,15,13,18,13,16,31,24,17,19,19,24,17,17,16
TLC13,Darlington,C (10-33),Manufacturing,444,436,470,423,437,442,457,421,413,404,523,432,443,405,342,244,268,292,301,298,273,259,189,184,157
TLC13,Darlington,DE (35-39),"Electricity, gas, water; sewerage and waste management",37,27,26,24,26,33,37,39,37,34,32,32,32,29,28,32,24,25,27,28,20,15,14,17,16
TLC13,Darlington,F (41-43),Construction,94,107,113,107,103,113,108,107,102,107,94,89,85,90,93,125,165,164,137,165,175,189,156,130,68
TLC13,Darlington,G (45-47),Wholesale and retail trade; repair of motor vehicles,194,210,217,226,235,230,262,277,285,265,270,245,264,244,243,254,272,272,253,234,221,190,172,194,189
TLC13,Darlington,H (49-53),Transportation and storage,72,74,75,80,80,75,72,70,75,76,82,85,91,92,98,90,70,61,60,69,83,112,108,136,127
TLC13,Darlington,I (55-56),Accommodation and food service activities,76,71,73,80,87,82,81,82,83,80,77,74,72,75,66,67,61,61,69,73,65,64,33,55,67
TLC13,Darlington,J (58-63),Information and communication,6,8,13,22,30,39,46,49,57,55,57,59,74,100,118,148,233,312,287,303,368,335,361,521,669
TLC13,Darlington,K (64-66),Financial and insurance activities,93,105,101,107,119,149,167,131,143,148,174,190,167,159,172,171,132,141,170,169,173,195,186,182,186
TLC13,Darlington,L (68),"Real estate activities, excluding imputed rental",19,21,22,21,22,22,27,26,26,25,23,27,27,30,26,29,25,17,17,19,22,22,21,21,13
TLC13,Darlington,M (69-75),"Professional, scientific and technical activities",101,81,92,83,82,107,128,123,138,132,122,111,108,112,122,138,179,200,177,178,143,118,71,78,82
TLC13,Darlington,N (77-82),Administrative and support service activities,49,52,56,60,58,59,67,67,62,64,66,69,78,72,72,75,96,101,91,85,81,79,72,65,77
TLC13,Darlington,O (84),Public administration and defence,100,99,93,93,88,86,85,91,100,97,110,119,129,129,133,138,147,138,138,135,131,140,166,175,188
TLC13,Darlington,P (85),Education,120,129,134,131,131,131,136,129,117,114,105,108,107,113,136,131,124,126,121,117,120,127,112,119,133
TLC13,Darlington,Q (86-88),Human health and social work activities,278,280,287,287,283,278,290,306,319,344,346,315,322,335,347,318,339,383,350,336,329,331,235,346,359
TLC13,Darlington,R (90-93),"Arts, entertainment and recreation",20,22,22,21,26,25,34,39,34,31,29,26,23,28,27,26,25,20,15,15,22,26,13,13,18
TLC13,Darlington,S (94-96),Other service activities,57,52,56,52,54,48,52,49,48,46,47,45,45,39,40,37,39,43,50,53,58,53,43,52,61
TLC13,Darlington,T (97-98),Activities of households,3,3,3,3,3,1,2,1,2,1,2,2,3,2,2,3,3,2,3,2,3,4,3,3,2
TLC14,Durham CC,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",48,54,41,33,66,63,56,59,65,50,74,74,68,97,94,78,123,98,97,84,77,86,75,76,87
TLC14,Durham CC,C (10-33),Manufacturing,1287,1390,1421,1447,1559,1791,1853,1838,1938,2011,2034,1802,1858,1719,1781,1756,1768,1879,1913,1937,2132,2269,2751,2670,2646
TLC14,Durham CC,DE (35-39),"Electricity, gas, water; sewerage and waste management",481,504,460,564,735,755,798,731,788,779,740,722,695,519,470,460,426,511,382,338,403,374,378,379,371
TLC14,Durham CC,F (41-43),Construction,612,691,731,689,661,722,694,684,649,677,598,571,546,583,634,597,613,648,602,570,615,635,529,685,788
TLC14,Durham CC,G (45-47),Wholesale and retail trade; repair of motor vehicles,651,691,715,748,775,748,823,844,911,875,900,835,903,847,851,876,897,909,843,778,746,653,632,729,723
TLC14,Durham CC,H (49-53),Transportation and storage,242,245,242,262,249,245,254,240,257,257,265,262,282,299,283,262,240,217,206,238,287,292,261,280,291
TLC14,Durham CC,I (55-56),Accommodation and food service activities,261,246,251,277,300,281,279,284,287,275,267,256,249,258,236,245,228,237,253,267,265,257,137,216,265
TLC14,Durham CC,J (58-63),Information and communication,19,22,23,27,35,39,40,44,63,79,81,71,70,71,66,59,57,52,30,43,61,69,50,62,57
TLC14,Durham CC,K (64-66),Financial and insurance activities,279,255,268,309,232,213,283,308,320,459,457,391,341,338,487,459,373,172,157,134,141,178,154,137,103
TLC14,Durham CC,L (68),"Real estate activities, excluding imputed rental",323,360,365,344,332,351,417,411,414,399,374,459,457,495,421,383,406,353,381,482,438,377,395,444,461
TLC14,Durham CC,M (69-75),"Professional, scientific and technical activities",129,108,118,110,108,140,166,160,176,166,150,136,140,147,146,181,178,181,172,200,181,185,156,182,187
TLC14,Durham CC,N (77-82),Administrative and support service activities,186,179,187,196,192,203,224,225,211,218,223,226,254,240,229,230,252,270,298,281,260,300,279,222,212
TLC14,Durham CC,O (84),Public administration and defence,614,614,572,576,541,528,524,564,617,599,677,736,705,693,684,753,678,682,708,738,714,758,677,698,735
TLC14,Durham CC,P (85),Education,811,870,900,883,880,880,913,869,791,765,708,726,724,760,774,725,664,689,687,724,745,806,699,826,923
TLC14,Durham CC,Q (86-88),Human health and social work activities,642,646,661,669,669,656,677,716,746,801,805,755,752,751,719,742,751,752,666,688,729,750,569,673,755
TLC14,Durham CC,R (90-93),"Arts, entertainment and recreation",89,95,94,96,113,113,143,161,142,130,121,109,99,116,111,111,99,98,72,77,72,86,50,59,73
TLC14,Durham CC,S (94-96),Other service activities,206,185,199,187,194,176,190,181,180,170,161,153,156,133,136,122,114,118,121,140,144,143,129,156,170
TLC14,Durham CC,T (97-98),Activities of households,16,17,18,14,14,7,8,6,9,6,9,7,13,11,10,14,13,10,13,10,15,17,15,16,10
TLC21,Northumberland,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",138,149,143,139,211,218,199,178,183,126,173,180,184,244,196,206,288,268,202,196,195,227,183,185,206
TLC21,Northumberland,C (10-33),Manufacturing,682,675,691,724,809,819,852,886,953,1018,931,899,947,865,915,897,926,981,995,1028,1033,1097,1158,1058,1228
TLC21,Northumberland,DE (35-39),"Electricity, gas, water; sewerage and waste management",213,224,209,259,243,256,267,225,222,243,246,262,235,194,190,125,125,142,150,159,153,156,155,166,182
TLC21,Northumberland,F (41-43),Construction,408,419,383,393,423,400,419,415,420,376,339,272,303,330,349,399,379,382,288,294,301,314,226,286,328
TLC21,Northumberland,G (45-47),Wholesale and retail trade; repair of motor vehicles,534,541,560,513,520,517,557,595,637,633,624,504,531,539,535,499,563,543,528,521,507,530,401,503,516
TLC21,Northumberland,H (49-53),Transportation and storage,150,156,156,160,155,169,172,168,162,169,178,154,151,160,147,168,170,169,163,159,173,171,127,124,118
TLC21,Northumberland,I (55-56),Accommodation and food service activities,213,194,194,200,198,206,236,249,233,215,226,202,205,214,197,224,234,218,249,262,232,206,165,252,278
TLC21,Northumberland,J (58-63),Information and communication,6,6,8,12,15,16,18,20,20,22,23,26,28,34,41,38,43,37,40,43,39,45,42,61,60
TLC21,Northumberland,K (64-66),Financial and insurance activities,53,52,50,59,72,84,125,134,154,163,113,108,89,87,117,123,82,93,99,75,80,67,54,49,46
TLC21,Northumberland,L (68),"Real estate activities, excluding imputed rental",124,134,135,146,133,132,143,149,158,156,151,161,159,192,142,141,171,174,196,199,208,220,176,171,172
TLC21,Northumberland,M (69-75),"Professional, scientific and technical activities",157,152,152,162,177,181,193,204,206,206,203,202,209,208,203,181,189,187,190,176,159,186,179,223,243
TLC21,Northumberland,N (77-82),Administrative and support service activities,104,99,94,105,110,103,107,118,118,128,131,119,124,128,132,130,133,143,132,122,121,149,104,129,155
TLC21,Northumberland,O (84),Public administration and defence,326,322,293,281,305,301,346,327,376,354,328,359,363,336,321,306,247,216,213,207,206,231,219,237,255
TLC21,Northumberland,P (85),Education,342,330,333,345,360,388,382,382,366,360,344,320,315,321,348,312,318,311,312,282,283,297,250,274,293
TLC21,Northumberland,Q (86-88),Human health and social work activities,422,393,426,470,442,462,500,516,494,460,500,487,493,518,508,553,531,544,568,590,521,523,376,474,546
TLC21,Northumberland,R (90-93),"Arts, entertainment and recreation",42,44,46,45,48,57,67,64,66,57,67,59,60,63,66,72,67,70,53,55,52,49,39,40,45
TLC21,Northumberland,S (94-96),Other service activities,109,100,95,92,91,87,87,83,81,83,81,78,76,75,81,73,71,72,85,99,109,124,106,115,133
TLC21,Northumberland,T (97-98),Activities of households,11,11,11,10,10,8,12,13,8,8,9,8,8,5,5,4,5,8,13,15,13,15,12,14,13
TLC22,Tyneside,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",29,29,40,38,42,47,58,56,60,35,45,40,34,35,36,29,36,28,24,18,19,23,26,25,22
TLC22,Tyneside,C (10-33),Manufacturing,1568,1549,1593,1630,1835,1823,1882,1960,2196,2232,2029,1801,1941,1996,2112,2193,2150,2090,1902,1824,1907,1959,1915,1889,1784
TLC22,Tyneside,DE (35-39),"Electricity, gas, water; sewerage and waste management",592,583,548,624,501,507,477,392,391,387,378,385,326,258,256,160,154,140,145,167,162,170,176,193,166
TLC22,Tyneside,F (41-43),Construction,1519,1555,1421,1449,1542,1430,1502,1494,1505,1351,1261,1041,1155,1235,1129,1086,1148,1223,1221,1267,1178,1260,891,1207,1269
TLC22,Tyneside,G (45-47),Wholesale and retail trade; repair of motor vehicles,1889,1911,1985,1824,1852,1834,1958,2093,2251,2240,2190,1750,1852,1876,1957,1863,2061,2048,2060,2043,1939,2099,1480,1919,1919
TLC22,Tyneside,H (49-53),Transportation and storage,489,512,532,526,524,547,571,597,630,659,688,604,659,697,741,767,783,719,756,713,742,765,385,464,592
TLC22,Tyneside,I (55-56),Accommodation and food service activities,645,579,574,601,568,584,674,710,661,610,651,596,604,643,606,647,626,616,697,748,664,613,439,580,730
TLC22,Tyneside,J (58-63),Information and communication,57,65,92,139,182,209,229,263,265,292,321,362,396,482,552,567,706,902,1049,1264,1430,1673,1837,2110,2311
