ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TLC31,Hartlepool and Stockton-on-Tees,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",1,1,1,1,1,1,1,1,1,1,2,3,4,35,46,57,54,77,30,31,28,39,25,28,22,19
TLC31,Hartlepool and Stockton-on-Tees,C (10-33),Manufacturing,717,753,761,716,770,857,838,802,781,832,734,701,730,698,820,852,842,890,841,812,921,964,1090,1047,988,861
TLC31,Hartlepool and Stockton-on-Tees,DE (35-39),"Electricity, gas, water; sewerage and waste management",464,551,464,531,567,633,620,575,665,675,626,613,553,360,367,382,347,388,449,354,305,311,361,279,218,215
TLC31,Hartlepool and Stockton-on-Tees,F (41-43),Construction,646,730,773,728,699,760,729,718,680,708,619,589,568,608,527,541,549,555,567,536,540,570,426,589,623,658
TLC31,Hartlepool and Stockton-on-Tees,G (45-47),Wholesale and retail trade; repair of motor vehicles,607,645,681,719,748,727,806,837,893,844,871,805,875,824,750,790,867,879,837,884,1015,929,790,871,897,833
TLC31,Hartlepool and Stockton-on-Tees,H (49-53),Transportation and storage,397,402,387,415,385,398,431,402,442,448,430,400,437,474,480,507,537,516,503,371,233,224,228,213,240,218
TLC31,Hartlepool and Stockton-on-Tees,I (55-56),Accommodation and food service activities,169,163,167,182,195,184,183,181,181,174,174,168,162,167,152,158,155,162,164,170,156,173,100,156,169,160
TLC31,Hartlepool and Stockton-on-Tees,J (58-63),Information and communication,7,9,10,13,17,20,23,28,33,34,34,31,30,32,30,24,28,29,58,63,76,101,160,210,217,187
TLC31,Hartlepool and Stockton-on-Tees,K (64-66),Financial and insurance activities,267,312,292,298,332,367,441,416,570,597,526,515,418,399,389,403,465,628,664,828,761,660,500,509,566,524
TLC31,Hartlepool and Stockton-on-Tees,L (68),"Real estate activities, excluding imputed rental",164,183,185,174,166,176,210,207,209,200,189,232,231,250,285,326,258,330,325,276,167,196,193,160,171,179
TLC31,Hartlepool and Stockton-on-Tees,M (69-75),"Professional, scientific and technical activities",349,319,330,271,275,323,423,385,433,436,477,508,550,603,621,557,540,589,621,580,587,617,654,711,714,751
TLC31,Hartlepool and Stockton-on-Tees,N (77-82),Administrative and support service activities,228,220,226,235,225,245,270,269,254,265,265,256,290,273,297,315,342,359,352,331,309,346,364,309,346,322
TLC31,Hartlepool and Stockton-on-Tees,O (84),Public administration and defence,244,244,227,231,218,212,211,226,248,241,272,294,303,315,301,282,288,284,303,291,305,314,294,282,292,301
TLC31,Hartlepool and Stockton-on-Tees,P (85),Education,398,427,441,433,431,431,448,426,388,375,347,356,355,373,395,386,373,379,394,358,366,383,349,401,439,411
TLC31,Hartlepool and Stockton-on-Tees,Q (86-88),Human health and social work activities,637,642,657,667,672,659,676,715,745,797,803,763,782,809,779,715,731,733,744,751,748,761,631,719,722,702
TLC31,Hartlepool and Stockton-on-Tees,R (90-93),"Arts, entertainment and recreation",76,84,79,80,99,99,130,142,120,112,106,97,86,104,110,111,100,102,77,79,76,95,48,58,79,86
TLC31,Hartlepool and Stockton-on-Tees,S (94-96),Other service activities,119,107,114,109,115,104,115,110,113,104,91,86,87,75,74,72,85,81,96,95,117,110,94,108,116,111
TLC31,Hartlepool and Stockton-on-Tees,T (97-98),Activities of households,9,10,10,8,8,4,5,4,5,4,5,5,9,8,9,14,11,7,13,18,14,18,20,15,8,5
TLC32,South Teesside,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",76,71,66,70,91,96,88,78,84,67,51,59,71,124,172,181,173,138,96,72,88,99,74,82,107,71
TLC32,South Teesside,C (10-33),Manufacturing,633,654,665,572,591,706,626,620,593,551,624,562,551,438,472,457,527,661,590,515,595,544,593,655,591,552
TLC32,South Teesside,DE (35-39),"Electricity, gas, water; sewerage and waste management",73,75,62,64,62,76,79,77,81,79,75,73,69,55,54,58,54,64,93,96,88,80,87,83,64,65
TLC32,South Teesside,F (41-43),Construction,339,383,403,380,360,413,403,400,383,406,374,364,338,356,362,326,329,314,309,289,291,278,215,274,283,329
TLC32,South Teesside,G (45-47),Wholesale and retail trade; repair of motor vehicles,463,492,510,535,554,537,593,611,655,625,642,594,643,602,602,636,684,666,612,568,552,491,476,463,467,484
TLC32,South Teesside,H (49-53),Transportation and storage,229,232,226,246,232,232,240,225,244,247,253,246,268,284,233,216,197,182,181,241,329,344,309,278,314,293
TLC32,South Teesside,I (55-56),Accommodation and food service activities,168,160,164,180,193,182,181,180,181,173,172,166,160,166,143,143,138,134,138,141,137,153,79,106,117,113
TLC32,South Teesside,J (58-63),Information and communication,6,7,9,12,15,18,20,24,27,26,26,24,24,28,28,28,33,38,56,62,54,81,88,97,118,106
TLC32,South Teesside,K (64-66),Financial and insurance activities,166,197,183,186,212,237,283,265,368,377,328,325,263,250,360,305,202,248,257,195,179,185,131,115,96,135
TLC32,South Teesside,L (68),"Real estate activities, excluding imputed rental",191,215,215,199,188,201,239,238,240,229,218,271,269,289,290,246,270,267,276,269,303,336,293,416,474,476
TLC32,South Teesside,M (69-75),"Professional, scientific and technical activities",168,141,152,136,137,175,213,202,223,212,198,185,192,198,179,214,211,209,165,156,135,127,110,145,143,168
TLC32,South Teesside,N (77-82),Administrative and support service activities,128,123,124,126,118,129,150,151,148,160,166,156,174,167,145,164,162,176,158,156,161,172,161,125,186,169
TLC32,South Teesside,O (84),Public administration and defence,347,347,324,329,310,302,300,322,353,342,386,419,373,332,344,315,308,298,322,314,372,367,316,308,324,321
TLC32,South Teesside,P (85),Education,519,558,576,566,564,564,585,556,507,490,454,465,464,487,477,471,438,442,440,473,503,516,458,487,597,581
TLC32,South Teesside,Q (86-88),Human health and social work activities,702,708,725,731,722,702,727,771,796,864,869,798,819,901,931,919,1024,1014,1043,1142,1101,1000,688,993,1040,1029
TLC32,South Teesside,R (90-93),"Arts, entertainment and recreation",79,88,82,84,105,104,143,160,137,125,118,104,91,111,107,100,88,88,89,90,75,72,47,50,80,71
TLC32,South Teesside,S (94-96),Other service activities,80,69,74,68,72,64,68,66,67,63,51,51,52,44,41,39,39,43,51,48,54,45,42,43,53,57
TLC32,South Teesside,T (97-98),Activities of households,10,10,11,8,8,4,5,4,5,4,5,5,8,7,9,13,10,7,13,17,13,18,19,14,7,5
TLC33,Darlington,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",9,9,9,7,15,14,13,14,16,12,20,19,17,23,17,21,40,31,22,24,25,32,24,26,29,30
TLC33,Darlington,C (10-33),Manufacturing,486,478,515,464,480,485,502,462,454,443,575,475,486,445,375,268,294,321,331,328,299,286,217,206,152,169
TLC33,Darlington,DE (35-39),"Electricity, gas, water; sewerage and waste management",39,28,27,26,27,35,39,42,39,36,34,34,33,31,30,34,26,26,28,29,22,16,15,17,15,14
TLC33,Darlington,F (41-43),Construction,101,115,121,115,111,122,117,116,110,115,102,96,91,97,100,134,178,177,148,178,188,203,168,146,82,92
TLC33,Darlington,G (45-47),Wholesale and retail trade; repair of motor vehicles,234,252,261,273,283,277,316,334,343,319,325,295,319,295,293,306,327,328,304,282,266,229,206,212,208,215
TLC33,Darlington,H (49-53),Transportation and storage,84,86,88,94,93,88,83,82,88,89,96,99,106,107,114,104,82,71,70,81,97,131,120,154,139,138
TLC33,Darlington,I (55-56),Accommodation and food service activities,85,80,82,90,98,92,91,93,94,90,87,84,81,84,74,75,69,69,78,82,73,72,37,59,63,57
TLC33,Darlington,J (58-63),Information and communication,4,5,9,15,20,26,31,33,38,36,38,39,49,66,79,98,155,208,191,201,245,223,236,329,486,499
TLC33,Darlington,K (64-66),Financial and insurance activities,100,113,109,115,128,160,179,141,153,159,187,204,179,171,185,184,142,151,182,181,186,210,201,189,195,257
TLC33,Darlington,L (68),"Real estate activities, excluding imputed rental",20,21,22,22,22,23,27,26,26,26,23,28,28,31,27,30,25,18,17,19,23,23,21,22,17,20
TLC33,Darlington,M (69-75),"Professional, scientific and technical activities",111,90,102,92,91,118,142,137,153,147,135,123,120,124,135,153,198,222,197,197,158,131,79,86,102,105
TLC33,Darlington,N (77-82),Administrative and support service activities,53,56,60,64,62,63,71,72,66,69,71,74,83,77,77,81,103,108,98,91,87,85,78,67,105,113
TLC33,Darlington,O (84),Public administration and defence,111,111,103,105,99,96,96,103,112,109,123,134,143,143,148,153,164,154,153,150,145,155,186,200,227,235
TLC33,Darlington,P (85),Education,134,144,149,146,145,145,151,143,131,126,117,120,120,126,149,146,138,141,135,130,134,141,126,149,178,152
