ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLC1,Tees Valley and Durham,1,Agriculture and hunting,58,50,44,31,74,72,64,50,63,57,93,95,88,110,99,101,143,115,101,99,100,112,109,149,180
TLC1,Tees Valley and Durham,2-3,Forestry and fishing,6,5,4,4,3,3,3,3,3,4,4,5,4,6,7,6,7,7,5,7,6,8,7,7,7
TLC1,Tees Valley and Durham,B (5-9),Mining and quarrying,70,62,57,58,67,88,87,69,74,73,94,107,122,139,176,191,169,170,106,89,95,109,79,102,125
TLC1,Tees Valley and Durham,10,Manufacture of food products,243,256,271,294,288,297,290,259,270,285,277,287,322,293,287,253,225,266,283,320,363,306,270,291,312
TLC1,Tees Valley and Durham,11-12,Manufacture of beverages and tobacco products,89,120,129,85,71,74,80,44,48,47,48,15,16,16,15,9,10,10,10,10,10,8,1,35,34
TLC1,Tees Valley and Durham,13,Manufacture of textiles,43,43,38,47,47,57,41,40,37,38,34,38,53,42,54,63,61,59,55,65,53,59,58,45,30
TLC1,Tees Valley and Durham,14-15,Manufacture of wearing apparel and leather products,93,89,82,67,52,45,36,26,21,18,11,10,22,12,14,17,26,31,20,27,26,24,21,27,35
TLC1,Tees Valley and Durham,16-17,Manufacture of wood and paper products,53,63,59,63,74,80,78,76,80,89,92,96,96,88,82,67,85,96,110,109,111,127,105,114,118
TLC1,Tees Valley and Durham,18,Printing and reproduction of recorded media,23,26,23,21,24,28,29,28,33,30,27,30,25,26,28,33,40,38,40,47,35,48,36,39,42
TLC1,Tees Valley and Durham,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",1022,868,885,678,730,906,799,930,940,947,1154,1152,1171,1144,1026,1027,997,1104,1230,1175,1255,1368,1749,1800,1895
TLC1,Tees Valley and Durham,22,Manufacture of rubber and plastic products,180,185,202,211,202,199,219,209,177,174,130,117,84,65,69,106,118,162,161,153,146,127,140,140,150
TLC1,Tees Valley and Durham,23,Manufacture of other non-metallic mineral products,75,63,76,76,87,97,106,115,116,118,83,84,108,109,98,111,117,138,94,73,79,96,51,56,51
TLC1,Tees Valley and Durham,24,Manufacture of basic metals,167,218,227,213,201,301,291,258,197,210,245,147,199,204,203,177,190,141,174,127,102,115,144,107,113
TLC1,Tees Valley and Durham,25,Manufacture of fabricated metal products,336,300,261,236,302,260,291,267,206,220,345,302,334,390,409,377,399,372,377,374,412,455,537,380,390
TLC1,Tees Valley and Durham,CI (26),"Manufacture of computer, electronic and optical products",71,78,76,79,88,89,95,66,47,48,55,123,135,123,109,108,91,67,74,87,95,107,149,126,163
TLC1,Tees Valley and Durham,CJ (27),Manufacture of electrical equipment,119,105,101,90,97,92,92,88,92,92,71,52,54,55,72,75,88,84,83,81,74,68,92,85,72
TLC1,Tees Valley and Durham,CK (28),Manufacture of machinery and equipment,262,317,286,260,251,276,243,224,235,269,206,156,258,256,340,417,415,482,479,473,527,529,360,388,357
TLC1,Tees Valley and Durham,29,Manufacture of motor vehicles,157,154,206,189,175,171,177,182,173,156,179,113,132,92,69,83,88,94,118,161,202,233,246,368,625
TLC1,Tees Valley and Durham,30,Manufacture of other transport equipment,31,45,46,48,57,68,81,76,86,82,75,59,42,67,62,52,53,51,51,60,93,80,84,72,102
TLC1,Tees Valley and Durham,31,Manufacture of furniture,68,69,64,66,69,94,90,85,96,87,96,92,109,91,91,101,96,110,101,104,121,111,90,89,94
TLC1,Tees Valley and Durham,32,Other manufacturing,26,30,28,27,32,37,31,32,33,29,23,21,23,23,30,25,23,29,24,22,17,16,11,35,38
TLC1,Tees Valley and Durham,33,Repair and installation of machinery and equipment,54,70,60,50,63,60,56,55,60,51,41,44,52,45,62,73,70,68,65,64,71,71,66,66,71
TLC1,Tees Valley and Durham,D (35),"Electricity, gas, steam and air conditioning supply",266,285,249,206,216,269,326,392,615,745,862,1028,772,417,478,499,460,506,385,323,304,339,348,244,276
TLC1,Tees Valley and Durham,E (36-39),Water supply; sewerage and waste management,239,205,202,248,362,360,407,423,433,401,398,392,424,446,435,440,450,451,485,465,490,440,465,489,538
TLC1,Tees Valley and Durham,41,Construction of buildings,202,243,279,288,329,356,332,375,366,394,316,232,210,215,216,250,240,285,325,308,373,447,332,445,498
TLC1,Tees Valley and Durham,42,Civil engineering,147,177,216,209,194,210,229,221,200,220,200,234,265,311,329,299,345,399,383,329,395,358,313,403,443
TLC1,Tees Valley and Durham,43,Specialised construction activities,281,336,381,383,393,540,573,646,660,779,824,797,651,653,659,675,744,724,699,752,761,817,633,749,854
TLC1,Tees Valley and Durham,45,Motor trades,117,144,163,197,216,257,341,429,397,346,361,312,319,308,261,252,321,357,320,352,341,320,290,547,575
TLC1,Tees Valley and Durham,46,Wholesale trade,255,267,295,374,390,379,395,375,410,417,464,484,511,478,462,443,419,373,383,463,573,615,614,715,809
TLC1,Tees Valley and Durham,47,Retail trade,774,866,808,858,908,904,985,980,1119,1122,1180,1259,1274,1153,1213,1398,1454,1488,1341,1215,1248,1104,1221,1084,1103
TLC1,Tees Valley and Durham,49,Land transport,287,294,289,321,311,341,397,374,406,432,393,372,414,459,419,435,420,429,429,410,462,469,411,373,472
TLC1,Tees Valley and Durham,50-51,Water and air transport,11,12,14,15,11,10,11,12,11,9,11,7,6,11,15,19,18,17,17,14,11,12,7,7,5
TLC1,Tees Valley and Durham,52,Warehousing and transport support activities,84,84,89,115,118,115,100,98,102,109,160,170,198,204,207,194,207,199,197,238,253,295,338,383,361
TLC1,Tees Valley and Durham,53,Postal and courier activities,85,85,95,98,112,102,108,111,118,118,118,157,152,154,160,158,138,147,149,133,115,143,137,157,166
TLC1,Tees Valley and Durham,55,Accommodation,55,45,46,63,76,72,73,92,104,104,86,81,81,86,86,89,67,75,98,116,111,93,22,127,181
TLC1,Tees Valley and Durham,56,Food and beverage service activities,245,251,276,307,339,329,335,342,354,359,374,356,361,382,349,348,392,426,440,449,463,520,311,415,540
TLC1,Tees Valley and Durham,58,Publishing activities,36,37,34,35,35,35,37,39,35,32,29,23,23,26,24,23,21,19,16,13,15,15,13,22,33
TLC1,Tees Valley and Durham,59-60,"Film and TV production, programming and broadcasting",6,7,8,7,8,9,12,13,14,15,17,16,17,17,18,17,15,16,18,19,18,16,7,11,13
TLC1,Tees Valley and Durham,61,Telecommunications,292,301,349,502,565,614,643,598,598,516,481,407,422,479,494,537,675,731,641,617,547,495,421,551,693
TLC1,Tees Valley and Durham,62,Computer programming and consultancy,42,51,44,52,62,65,72,108,129,134,134,115,95,94,81,79,82,64,68,63,75,85,143,110,74
