ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TLC3,Tees Valley,1,Agriculture and hunting,21,18,16,11,27,26,23,18,23,21,34,34,32,40,35,41,56,46,39,39,46,51,50,67,64,50
TLC3,Tees Valley,2-3,Forestry and fishing,3,3,2,3,2,2,2,2,2,2,2,3,3,4,4,4,5,4,3,4,4,6,6,6,7,6
TLC3,Tees Valley,B (5-9),Mining and quarrying,55,45,49,50,57,76,77,60,65,64,85,97,111,123,154,176,152,153,78,62,71,84,54,53,87,68
TLC3,Tees Valley,10,Manufacture of food products,119,121,129,146,143,153,149,132,137,143,138,144,160,148,150,148,134,149,162,177,203,199,188,187,202,227
TLC3,Tees Valley,11-12,Manufacture of beverages and tobacco products,70,95,103,55,44,41,38,9,12,13,18,15,16,15,14,9,10,10,9,10,9,7,1,34,42,40
TLC3,Tees Valley,13,Manufacture of textiles,6,6,5,7,7,8,6,6,5,5,5,5,8,6,6,6,8,8,5,8,7,7,7,12,18,17
TLC3,Tees Valley,14-15,Manufacture of wearing apparel and leather products,70,68,63,52,41,35,28,20,17,14,9,8,17,10,12,14,21,23,16,21,20,21,19,21,24,27
TLC3,Tees Valley,16-17,Manufacture of wood and paper products,19,22,21,22,26,28,27,27,28,31,32,34,34,32,33,31,39,40,47,48,49,51,39,38,43,44
TLC3,Tees Valley,18,Printing and reproduction of recorded media,14,16,14,13,14,17,18,17,20,18,17,18,15,16,15,17,21,21,22,26,22,29,19,20,21,23
TLC3,Tees Valley,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",826,681,692,515,529,582,462,532,482,466,533,531,536,556,482,557,532,638,609,559,605,588,561,511,450,354
TLC3,Tees Valley,22,Manufacture of rubber and plastic products,48,49,53,56,54,53,58,55,47,46,34,31,22,17,19,24,24,35,32,33,35,34,48,49,48,49
TLC3,Tees Valley,23,Manufacture of other non-metallic mineral products,24,20,24,24,27,29,32,34,34,34,26,26,34,33,30,40,40,49,36,33,37,43,23,18,31,33
TLC3,Tees Valley,24,Manufacture of basic metals,155,201,209,197,186,277,268,238,182,194,226,136,184,188,178,158,177,130,149,107,90,100,127,113,123,95
TLC3,Tees Valley,25,Manufacture of fabricated metal products,226,203,176,159,201,174,195,179,136,145,226,198,219,256,247,158,169,142,136,129,137,152,201,142,120,126
TLC3,Tees Valley,CI (26),"Manufacture of computer, electronic and optical products",17,19,18,19,21,22,23,16,11,12,13,30,33,30,29,36,34,24,30,36,39,44,54,33,44,54
TLC3,Tees Valley,CJ (27),Manufacture of electrical equipment,15,13,12,11,12,11,11,11,11,11,9,6,7,7,13,16,15,13,15,17,13,14,21,14,13,24
TLC3,Tees Valley,CK (28),Manufacture of machinery and equipment,63,76,69,62,60,66,59,54,56,65,49,38,62,62,89,151,165,200,182,174,120,102,77,85,83,78
TLC3,Tees Valley,29,Manufacture of motor vehicles,104,102,136,125,116,113,117,120,114,103,118,75,88,61,46,36,12,12,31,42,92,108,74,223,258,237
TLC3,Tees Valley,30,Manufacture of other transport equipment,21,31,28,31,39,46,54,49,55,55,47,36,26,42,42,36,37,35,30,34,59,49,57,53,90,98
TLC3,Tees Valley,31,Manufacture of furniture,40,40,38,39,40,55,53,50,56,51,56,54,64,53,48,55,57,68,64,64,73,73,65,58,55,49
TLC3,Tees Valley,32,Other manufacturing,15,17,16,15,18,21,18,18,19,17,13,12,13,13,15,15,13,18,13,12,8,8,7,18,9,8
TLC3,Tees Valley,33,Repair and installation of machinery and equipment,39,52,44,37,49,46,44,44,48,41,32,34,40,34,48,59,57,57,52,52,57,56,53,58,57,94
TLC3,Tees Valley,D (35),"Electricity, gas, steam and air conditioning supply",168,177,151,124,130,157,187,219,339,407,473,562,423,235,302,323,295,295,331,301,269,298,313,165,143,196
TLC3,Tees Valley,E (36-39),Water supply; sewerage and waste management,102,91,92,106,140,151,166,176,191,175,163,155,162,169,155,159,169,169,178,163,131,108,127,145,154,162
TLC3,Tees Valley,36-37,Water supply and sewerage,50,44,41,57,95,82,91,89,84,76,78,81,87,93,96,98,96,97,109,94,60,47,50,62,73,72
TLC3,Tees Valley,38-39,"Waste collection, disposal and remediation activities",52,47,50,49,45,70,75,87,107,99,85,74,75,76,60,61,73,73,70,68,71,61,77,83,81,90
TLC3,Tees Valley,41,Construction of buildings,121,146,167,173,197,213,199,225,220,236,190,139,126,129,119,134,144,184,226,222,262,281,180,266,320,378
TLC3,Tees Valley,42,Civil engineering,91,109,133,128,119,129,141,136,123,136,123,144,163,192,193,169,195,249,231,192,238,222,189,245,184,228
TLC3,Tees Valley,43,Specialised construction activities,181,216,245,247,253,348,370,417,425,502,531,514,420,421,401,443,480,414,407,451,431,485,379,424,482,567
TLC3,Tees Valley,45,Motor trades,84,103,117,142,155,185,246,309,286,249,260,224,229,221,191,187,233,260,233,263,250,238,209,370,244,270
TLC3,Tees Valley,46,Wholesale trade,157,165,182,231,240,234,244,231,253,257,286,299,315,295,260,244,249,222,236,318,437,456,455,501,559,539
TLC3,Tees Valley,47,Retail trade,469,525,489,520,550,547,597,593,678,679,715,762,772,699,736,862,904,912,820,735,767,692,739,616,768,830
TLC3,Tees Valley,49,Land transport,223,228,224,249,242,264,308,290,315,335,305,288,321,356,326,348,345,361,370,332,342,352,315,266,378,371
TLC3,Tees Valley,50-51,Water and air transport,7,8,8,8,7,6,6,7,7,6,6,4,3,5,10,12,12,9,10,10,8,7,3,3,3,2
TLC3,Tees Valley,52,Warehousing and transport support activities,57,57,60,78,80,78,68,66,69,74,108,115,134,138,140,133,144,141,140,156,150,189,228,254,239,264
TLC3,Tees Valley,53,Postal and courier activities,55,56,62,64,73,66,70,72,77,77,77,102,99,100,105,102,86,91,87,77,65,79,77,84,72,57
TLC3,Tees Valley,55,Accommodation,27,22,22,30,36,35,35,44,50,50,42,39,39,42,43,46,36,40,51,57,50,47,11,54,54,55
TLC3,Tees Valley,56,Food and beverage service activities,151,154,170,189,208,202,206,211,218,221,230,219,222,235,210,206,233,250,257,263,268,310,185,255,295,311
TLC3,Tees Valley,58,Publishing activities,33,34,31,31,32,32,34,35,32,29,27,21,21,24,22,21,18,18,15,12,14,13,11,13,23,25
TLC3,Tees Valley,59,"Motion picture, video and TV programme production",4,5,6,5,5,6,7,7,7,7,9,7,8,9,9,9,9,11,12,12,12,10,2,2,9,10
TLC3,Tees Valley,60,Programming and broadcasting activities,2,2,2,2,2,3,5,6,6,7,8,8,9,8,8,7,5,4,6,5,4,3,4,5,4,2
TLC3,Tees Valley,61,Telecommunications,288,297,344,495,557,606,634,590,590,508,475,401,416,472,486,531,667,717,627,597,531,469,406,492,674,687
TLC3,Tees Valley,62,Computer programming and consultancy,34,41,36,42,49,52,58,87,104,108,108,92,76,76,68,64,63,48,52,42,53,56,119,134,108,88
TLC3,Tees Valley,63,Information service activities,2,2,2,2,3,3,3,2,5,7,8,8,8,8,7,6,5,5,26,15,6,10,10,10,5,4
TLC3,Tees Valley,64,Financial service activities,187,229,213,204,225,263,333,321,461,450,390,489,450,428,485,464,441,515,567,620,602,643,516,535,635,759
TLC3,Tees Valley,65,Insurance and pension funding,5,4,4,6,4,3,6,7,9,11,10,10,7,9,7,32,52,134,130,143,123,23,21,20,41,58
TLC3,Tees Valley,66,Activities auxiliary to finance and insurance,28,30,29,33,38,51,57,46,44,51,68,79,79,79,66,79,67,67,87,109,109,143,171,178,182,166
TLC3,Tees Valley,68IMP,Owner-occupiers' imputed rental,896,909,937,936,898,874,855,926,974,994,1041,965,886,923,954,940,986,1008,1075,1102,1174,1215,1163,1192,1329,1464
TLC3,Tees Valley,68,"Real estate activities, excluding imputed rental",179,197,204,196,200,217,253,274,283,297,308,382,380,453,515,526,503,580,589,545,475,541,479,569,663,711
TLC3,Tees Valley,69,Legal and accounting activities,79,66,69,66,67,95,117,113,120,109,91,74,80,73,89,110,132,161,186,229,174,159,142,191,207,294
TLC3,Tees Valley,70,Head offices and management consultancy,23,23,28,32,26,34,55,57,68,65,75,61,58,75,78,96,104,95,81,74,68,78,87,89,171,220
TLC3,Tees Valley,71,Architectural and engineering activities,148,118,140,111,125,152,173,159,176,186,176,197,195,196,202,248,261,280,236,225,201,183,96,93,126,142
