ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLC11,Hartlepool and Stockton-on-Tees,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",17,13,13,11,13,18,20,12,14,15,33,45,60,49,66,83,68,64,24,27,27,35,23,28,26
TLC11,Hartlepool and Stockton-on-Tees,C (10-33),Manufacturing,775,756,753,669,704,757,717,694,648,685,635,603,667,733,762,855,802,814,790,784,853,903,934,994,1141
TLC11,Hartlepool and Stockton-on-Tees,DE (35-39),"Electricity, gas, water; sewerage and waste management",222,225,203,194,229,255,290,325,445,494,545,623,495,324,374,391,382,379,401,343,295,312,343,259,305
TLC11,Hartlepool and Stockton-on-Tees,F (41-43),Construction,233,280,325,327,340,406,414,453,445,504,478,448,404,425,380,402,423,448,479,463,497,539,400,529,578
TLC11,Hartlepool and Stockton-on-Tees,G (45-47),Wholesale and retail trade; repair of motor vehicles,334,371,372,423,448,457,511,531,570,557,593,606,622,574,534,581,631,646,609,667,806,784,765,873,937
TLC11,Hartlepool and Stockton-on-Tees,H (49-53),Transportation and storage,195,199,201,224,222,234,263,251,271,286,276,278,303,331,338,363,383,402,404,307,199,200,216,206,240
TLC11,Hartlepool and Stockton-on-Tees,I (55-56),Accommodation and food service activities,71,71,78,88,98,95,97,101,106,107,109,103,104,111,104,106,116,129,133,139,136,155,91,154,197
TLC11,Hartlepool and Stockton-on-Tees,J (58-63),Information and communication,35,40,39,47,55,59,64,76,85,85,86,74,69,71,64,51,55,52,95,96,95,116,171,190,185
TLC11,Hartlepool and Stockton-on-Tees,K (64-66),Financial and insurance activities,112,135,126,123,132,153,197,191,273,267,232,289,264,253,236,263,323,428,462,581,537,480,410,446,578
TLC11,Hartlepool and Stockton-on-Tees,68,"Real estate activities, excluding imputed rental",78,86,89,86,88,96,112,121,124,131,135,167,166,199,244,285,234,312,310,267,161,189,187,152,153
TLC11,Hartlepool and Stockton-on-Tees,M (69-75),"Professional, scientific and technical activities",157,149,158,136,144,172,229,213,244,256,296,329,354,399,418,397,393,445,499,481,508,551,618,716,698
TLC11,Hartlepool and Stockton-on-Tees,N (77-82),Administrative and support service activities,133,131,140,152,153,170,189,192,183,197,200,196,225,211,232,248,272,288,293,281,276,318,342,315,323
TLC11,Hartlepool and Stockton-on-Tees,O (84),Public administration and defence,112,118,116,120,118,125,130,148,165,165,195,217,235,242,238,228,234,239,261,254,272,282,286,278,309
TLC11,Hartlepool and Stockton-on-Tees,P (85),Education,145,164,181,193,212,228,251,259,256,267,270,292,300,311,324,329,329,336,350,322,329,346,401,377,414
TLC11,Hartlepool and Stockton-on-Tees,Q (86-88),Human health and social work activities,244,256,273,288,313,326,356,393,434,481,490,495,511,545,540,498,523,530,553,559,578,635,717,729,702
TLC11,Hartlepool and Stockton-on-Tees,R (90-93),"Arts, entertainment and recreation",27,31,31,33,44,46,62,71,63,63,60,58,54,68,75,79,73,79,60,62,61,81,47,59,68
TLC11,Hartlepool and Stockton-on-Tees,S (94-96),Other service activities,47,45,51,54,60,58,68,70,74,73,65,65,67,60,60,60,72,71,86,87,108,104,91,104,108
TLC11,Hartlepool and Stockton-on-Tees,T (97-98),Activities of households,4,4,5,4,4,3,3,2,4,3,4,3,6,5,5,7,6,5,7,5,8,10,8,9,6
TLC12,South Teesside,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",55,47,49,49,64,77,74,63,68,65,77,77,74,103,115,124,119,118,80,62,75,83,67,82,125
TLC12,South Teesside,C (10-33),Manufacturing,687,657,644,533,521,617,544,551,488,458,555,481,529,480,452,480,516,584,553,498,552,518,508,528,601
TLC12,South Teesside,DE (35-39),"Electricity, gas, water; sewerage and waste management",35,32,28,26,28,35,41,46,57,60,65,69,63,52,55,59,58,61,83,93,85,79,84,78,96
TLC12,South Teesside,F (41-43),Construction,122,146,169,169,174,218,227,250,249,286,285,274,238,247,259,242,254,253,260,248,264,260,199,245,272
TLC12,South Teesside,G (45-47),Wholesale and retail trade; repair of motor vehicles,257,286,283,318,337,342,381,393,426,418,444,457,468,431,442,485,514,504,457,435,439,412,454,467,483
TLC12,South Teesside,H (49-53),Transportation and storage,108,110,112,128,129,133,142,137,147,154,162,168,185,198,165,158,145,145,147,202,286,315,300,269,302
TLC12,South Teesside,I (55-56),Accommodation and food service activities,70,70,76,87,97,94,96,101,107,107,108,102,104,110,99,96,103,107,112,115,119,137,72,104,138
TLC12,South Teesside,J (58-63),Information and communication,66,71,71,87,97,103,109,119,123,116,112,95,89,97,89,85,89,88,117,118,84,111,100,102,107
TLC12,South Teesside,K (64-66),Financial and insurance activities,61,74,69,66,73,85,108,104,149,146,126,158,146,139,190,172,124,161,167,132,127,134,109,102,102
TLC12,South Teesside,68,"Real estate activities, excluding imputed rental",91,101,104,99,100,109,127,138,143,149,156,195,193,230,248,215,246,252,263,260,293,324,284,393,439
TLC12,South Teesside,M (69-75),"Professional, scientific and technical activities",89,76,84,77,81,105,130,126,140,139,136,133,139,147,135,166,166,169,138,133,118,114,102,141,139
TLC12,South Teesside,N (77-82),Administrative and support service activities,71,71,75,79,79,89,104,107,105,118,124,118,133,127,112,127,127,140,129,129,140,153,146,128,171
TLC12,South Teesside,O (84),Public administration and defence,159,167,166,171,169,178,184,210,235,235,277,309,289,256,272,254,250,251,277,275,332,331,308,304,345
TLC12,South Teesside,P (85),Education,189,213,235,252,276,297,327,337,333,348,351,381,391,405,394,403,385,390,390,428,454,469,510,460,509
TLC12,South Teesside,Q (86-88),Human health and social work activities,256,268,286,297,317,327,361,399,436,488,499,490,510,574,601,597,683,681,720,789,788,771,792,1003,1024
TLC12,South Teesside,R (90-93),"Arts, entertainment and recreation",27,32,31,34,45,47,67,79,70,69,65,61,56,71,72,71,65,68,82,85,80,79,46,51,71
TLC12,South Teesside,S (94-96),Other service activities,31,29,33,33,37,35,40,41,44,44,37,39,41,35,34,32,33,38,46,44,50,42,41,41,49
TLC12,South Teesside,T (97-98),Activities of households,4,5,5,4,4,3,3,2,4,3,4,3,6,5,4,7,6,5,6,5,8,9,8,9,6
TLC13,Darlington,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",7,6,6,4,9,9,8,6,8,7,12,12,11,14,11,15,26,21,16,19,20,24,19,24,26
TLC13,Darlington,C (10-33),Manufacturing,428,420,455,384,403,402,399,366,335,322,412,347,380,363,303,228,249,274,298,296,268,259,185,187,174
TLC13,Darlington,DE (35-39),"Electricity, gas, water; sewerage and waste management",14,11,11,11,13,18,21,24,27,27,26,25,27,28,28,32,24,24,25,27,21,15,14,17,18
TLC13,Darlington,F (41-43),Construction,38,45,52,53,55,67,68,75,74,84,80,75,66,69,74,103,141,146,125,153,170,189,154,133,76
TLC13,Darlington,G (45-47),Wholesale and retail trade; repair of motor vehicles,120,136,135,151,161,168,194,210,220,211,223,222,227,210,211,226,241,244,223,214,209,190,193,215,227
TLC13,Darlington,H (49-53),Transportation and storage,38,40,41,48,50,48,47,47,50,52,58,63,69,71,77,74,59,54,55,65,80,112,112,147,139
TLC13,Darlington,I (55-56),Accommodation and food service activities,36,35,38,44,49,48,49,52,56,56,55,52,53,56,51,50,51,54,63,67,63,64,33,58,78
TLC13,Darlington,J (58-63),Information and communication,261,270,310,442,497,541,567,533,535,465,436,369,379,429,446,502,624,664,525,474,436,335,280,366,487
TLC13,Darlington,K (64-66),Financial and insurance activities,47,54,52,55,61,79,92,80,92,98,109,130,126,124,132,140,114,127,155,160,170,195,188,190,204
TLC13,Darlington,68,"Real estate activities, excluding imputed rental",9,10,11,11,12,12,15,15,16,17,17,20,20,25,23,26,23,17,16,19,22,22,20,21,13
TLC13,Darlington,M (69-75),"Professional, scientific and technical activities",62,51,60,55,57,75,91,90,101,101,97,94,92,98,107,123,161,185,168,170,140,118,72,81,91
TLC13,Darlington,N (77-82),Administrative and support service activities,32,35,39,43,44,46,52,54,50,54,56,58,67,62,62,66,84,89,84,79,79,79,74,68,87
TLC13,Darlington,O (84),Public administration and defence,51,53,53,55,54,57,59,67,75,75,88,99,111,110,117,124,133,130,132,131,129,140,181,197,224
TLC13,Darlington,P (85),Education,48,54,60,64,70,75,83,86,85,88,89,97,100,103,124,123,121,123,119,116,120,127,144,140,154
TLC13,Darlington,Q (86-88),Human health and social work activities,132,138,147,152,162,169,188,206,227,253,259,253,262,278,291,269,293,335,315,302,306,331,355,419,393
