ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TLC31,Hartlepool and Stockton-on-Tees,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",17,13,13,11,13,18,20,12,14,14,33,45,60,49,66,83,68,64,24,26,27,35,23,27,22,19
TLC31,Hartlepool and Stockton-on-Tees,C (10-33),Manufacturing,775,756,753,669,704,757,717,694,648,685,635,603,667,733,762,855,802,814,790,784,853,905,935,922,988,933
TLC31,Hartlepool and Stockton-on-Tees,DE (35-39),"Electricity, gas, water; sewerage and waste management",222,225,203,194,229,255,290,325,445,494,545,623,495,324,374,391,382,379,401,343,295,312,343,225,218,266
TLC31,Hartlepool and Stockton-on-Tees,F (41-43),Construction,233,280,325,327,340,406,414,453,445,504,478,448,404,425,380,402,423,448,479,463,497,539,397,547,623,716
TLC31,Hartlepool and Stockton-on-Tees,G (45-47),Wholesale and retail trade; repair of motor vehicles,334,371,372,423,448,457,511,531,570,557,593,606,622,574,534,581,631,646,609,667,806,784,761,837,897,891
TLC31,Hartlepool and Stockton-on-Tees,H (49-53),Transportation and storage,195,199,201,224,222,234,263,251,271,286,276,278,303,331,338,363,383,402,404,307,199,200,215,200,240,234
TLC31,Hartlepool and Stockton-on-Tees,I (55-56),Accommodation and food service activities,71,71,78,88,98,95,97,101,106,107,109,103,104,111,104,106,116,130,133,139,136,155,91,151,169,178
TLC31,Hartlepool and Stockton-on-Tees,J (58-63),Information and communication,35,40,39,47,55,59,64,76,85,85,86,74,69,71,64,51,55,52,95,94,97,116,171,213,217,195
TLC31,Hartlepool and Stockton-on-Tees,K (64-66),Financial and insurance activities,112,135,126,123,132,153,197,191,273,267,232,289,264,253,236,263,323,428,462,581,537,480,411,447,566,558
TLC31,Hartlepool and Stockton-on-Tees,L (68),"Real estate activities, excluding imputed rental",78,86,89,86,88,96,112,121,124,131,135,167,166,199,244,285,234,312,309,267,161,191,182,153,171,189
TLC31,Hartlepool and Stockton-on-Tees,M (69-75),"Professional, scientific and technical activities",157,149,158,136,144,172,229,213,244,256,296,329,354,399,418,397,393,445,499,481,508,551,616,689,714,809
TLC31,Hartlepool and Stockton-on-Tees,N (77-82),Administrative and support service activities,133,131,140,152,153,170,189,192,183,197,200,196,225,211,232,248,272,288,293,281,276,318,341,296,346,345
TLC31,Hartlepool and Stockton-on-Tees,O (84),Public administration and defence,112,118,117,122,120,127,132,150,167,167,197,219,236,243,239,228,234,239,261,254,272,282,286,278,292,323
TLC31,Hartlepool and Stockton-on-Tees,P (85),Education,144,163,180,192,210,226,250,257,254,265,268,291,299,309,326,330,329,336,351,322,331,348,396,409,439,447
TLC31,Hartlepool and Stockton-on-Tees,Q (86-88),Human health and social work activities,244,257,273,288,313,326,356,393,434,481,491,495,512,546,540,498,523,531,553,560,579,636,710,712,722,768
TLC31,Hartlepool and Stockton-on-Tees,R (90-93),"Arts, entertainment and recreation",27,31,31,33,44,46,62,71,63,63,60,58,54,68,75,79,73,79,63,66,66,86,46,57,79,92
TLC31,Hartlepool and Stockton-on-Tees,S (94-96),Other service activities,47,45,51,54,60,58,68,70,74,73,65,65,67,60,60,60,72,71,86,87,108,104,92,107,116,122
TLC31,Hartlepool and Stockton-on-Tees,T (97-98),Activities of households,4,4,5,4,4,3,3,2,4,3,4,4,7,6,7,11,9,6,12,16,13,17,19,14,8,6
TLC32,South Teesside,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",55,47,49,49,64,77,74,63,68,65,76,77,74,103,114,123,119,118,80,61,74,83,68,75,107,76
TLC32,South Teesside,C (10-33),Manufacturing,687,657,644,533,521,617,544,551,488,458,555,481,529,480,452,480,516,584,553,498,553,520,517,584,591,561
TLC32,South Teesside,DE (35-39),"Electricity, gas, water; sewerage and waste management",35,32,28,26,28,35,41,46,57,60,65,69,63,52,55,59,58,61,83,93,85,79,83,69,64,77
TLC32,South Teesside,F (41-43),Construction,122,146,169,169,174,218,227,250,249,286,285,274,238,247,259,242,254,253,260,248,264,260,198,253,283,357
TLC32,South Teesside,G (45-47),Wholesale and retail trade; repair of motor vehicles,257,286,283,318,337,342,381,393,426,418,444,457,468,431,442,485,514,504,457,435,439,412,451,445,467,519
TLC32,South Teesside,H (49-53),Transportation and storage,108,110,112,128,129,133,142,137,147,154,162,168,185,198,165,158,145,145,147,202,286,315,299,261,314,316
TLC32,South Teesside,I (55-56),Accommodation and food service activities,70,70,76,87,97,94,96,101,107,107,108,102,104,110,99,96,103,107,112,115,119,137,72,102,117,125
