ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLC11,Hartlepool and Stockton-on-Tees,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",17,13,13,11,13,18,20,12,14,15,33,45,60,49,66,83,68,64,24,27,27,35,23,28,26
TLC11,Hartlepool and Stockton-on-Tees,CA (10-12),"Manufacture of food, beverages and tobacco",102,103,103,102,96,103,102,93,100,109,109,115,127,118,113,100,92,95,107,109,135,135,117,129,132
TLC11,Hartlepool and Stockton-on-Tees,CB (13-15),"Manufacture of textiles, wearing apparel and leather",10,9,8,8,7,8,6,5,5,5,4,4,6,5,5,4,6,6,3,5,4,4,4,6,8
TLC11,Hartlepool and Stockton-on-Tees,CC (16-18),Manufacture of wood and paper products and printing,19,23,21,21,25,27,27,26,29,30,30,32,30,29,31,31,40,41,43,44,43,48,37,35,40
TLC11,Hartlepool and Stockton-on-Tees,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",431,369,390,319,334,343,304,315,276,299,252,260,276,337,305,373,346,383,350,350,337,353,307,277,255
TLC11,Hartlepool and Stockton-on-Tees,CH (24-25),Manufacture of basic and fabricated metal products,96,106,102,93,99,121,123,110,83,88,114,82,101,111,137,153,129,97,117,94,105,119,173,122,110
TLC11,Hartlepool and Stockton-on-Tees,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",17,16,16,15,17,16,17,14,13,13,11,15,16,15,25,36,36,27,31,40,36,42,57,34,64
TLC11,Hartlepool and Stockton-on-Tees,CK-CL (28-30),Manufacture of machinery and transport equipment,69,89,79,78,84,94,95,89,95,102,85,64,73,88,109,104,90,94,82,80,125,128,172,323,472
TLC11,Hartlepool and Stockton-on-Tees,CM (31-33),"Other manufacturing, repair and installation",30,40,35,32,43,45,42,42,47,40,31,31,37,31,37,55,62,72,56,61,67,73,67,67,60
TLC11,Hartlepool and Stockton-on-Tees,DE (35-39),"Electricity, gas, water; sewerage and waste management",222,225,203,194,229,255,290,325,445,494,545,623,495,324,374,391,382,379,401,343,295,312,343,259,305
TLC11,Hartlepool and Stockton-on-Tees,41,Construction of buildings,83,100,115,119,135,146,136,154,151,162,130,95,86,88,84,98,104,132,168,159,186,206,132,187,218
TLC11,Hartlepool and Stockton-on-Tees,42,Civil engineering,58,70,86,83,77,83,91,88,79,87,79,93,105,123,102,87,100,108,111,88,97,97,74,108,106
TLC11,Hartlepool and Stockton-on-Tees,43,Specialised construction activities,92,110,124,125,128,176,187,211,216,254,269,260,213,213,194,217,220,208,201,216,213,236,195,234,254
TLC11,Hartlepool and Stockton-on-Tees,45,Motor trades,38,46,52,63,69,83,110,138,127,111,116,100,102,99,85,84,108,129,115,130,123,121,108,192,196
TLC11,Hartlepool and Stockton-on-Tees,46,Wholesale trade,89,93,103,130,136,132,137,130,143,145,161,168,178,166,123,122,128,112,133,213,312,333,314,362,419
TLC11,Hartlepool and Stockton-on-Tees,47,Retail trade,207,232,217,230,243,242,264,263,300,301,316,337,341,309,326,375,395,405,360,324,371,330,343,319,322
TLC11,Hartlepool and Stockton-on-Tees,49-51,"Land, water and air transport",153,157,155,171,164,180,210,198,215,228,209,197,218,244,248,276,268,275,288,192,114,106,94,88,123
TLC11,Hartlepool and Stockton-on-Tees,52,Warehousing and transport support activities,17,17,17,23,23,23,20,19,20,21,31,33,39,40,43,39,69,74,67,72,49,49,76,68,67
TLC11,Hartlepool and Stockton-on-Tees,53,Postal and courier activities,26,26,29,30,34,31,33,34,36,36,36,48,47,47,48,49,47,54,50,43,36,45,46,51,50
TLC11,Hartlepool and Stockton-on-Tees,55,Accommodation,8,6,6,9,11,10,10,13,15,14,12,11,11,12,14,17,12,14,17,21,17,18,5,22,30
TLC11,Hartlepool and Stockton-on-Tees,56,Food and beverage service activities,63,65,71,79,88,85,87,88,92,93,97,92,93,99,90,90,103,116,116,117,119,137,86,131,167
TLC11,Hartlepool and Stockton-on-Tees,58-60,Publishing; film and TV production and broadcasting,8,8,8,8,8,9,12,13,12,13,14,12,13,13,14,10,8,5,6,6,5,5,2,4,4
TLC11,Hartlepool and Stockton-on-Tees,61-63,Telecommunications; information technology,28,31,31,40,46,49,53,63,72,73,72,62,56,58,51,41,47,46,89,90,90,111,169,186,182
TLC11,Hartlepool and Stockton-on-Tees,64,Financial service activities,107,131,122,116,129,150,190,183,263,257,222,279,257,244,229,231,271,294,330,434,415,455,381,418,548
TLC11,Hartlepool and Stockton-on-Tees,65-66,"Insurance, pension funding and auxiliary financial activities",5,4,4,6,4,3,7,7,10,11,10,10,7,9,7,31,52,134,131,147,122,25,29,28,30
TLC11,Hartlepool and Stockton-on-Tees,68IMP,Owner-occupiers' imputed rental,377,394,406,414,405,396,371,395,415,435,465,416,389,407,418,417,434,434,461,484,509,529,517,518,567
TLC11,Hartlepool and Stockton-on-Tees,68,"Real estate activities, excluding imputed rental",78,86,89,86,88,96,112,121,124,131,135,167,166,199,244,285,234,312,310,267,161,189,187,152,153
TLC11,Hartlepool and Stockton-on-Tees,69,Legal and accounting activities,33,28,29,28,27,39,48,46,48,43,36,31,33,30,36,43,48,56,104,123,90,95,81,120,135
TLC11,Hartlepool and Stockton-on-Tees,70,Head offices and management consultancy,10,10,12,14,11,15,24,25,30,28,33,27,25,33,38,48,52,44,38,40,41,50,53,52,96
TLC11,Hartlepool and Stockton-on-Tees,71,Architectural and engineering activities,80,64,76,60,67,82,93,86,95,100,95,107,105,106,115,135,131,135,103,106,96,93,64,60,55
TLC11,Hartlepool and Stockton-on-Tees,72-73,Research and development; advertising and market research,23,38,32,24,27,20,46,37,49,62,111,145,171,209,207,149,138,187,227,187,259,289,397,441,371
TLC11,Hartlepool and Stockton-on-Tees,74,"Other professional, scientific and technical activities",8,6,7,8,9,14,15,16,19,19,19,18,16,16,15,16,19,19,22,22,17,17,16,34,31
TLC11,Hartlepool and Stockton-on-Tees,75,Veterinary activities,3,2,2,3,2,3,3,3,3,3,2,2,4,5,5,5,5,5,4,4,5,7,8,9,10
TLC11,Hartlepool and Stockton-on-Tees,77,Rental and leasing activities,21,31,41,49,53,48,54,55,44,43,46,60,72,62,58,67,63,64,60,82,79,78,102,91,130
TLC11,Hartlepool and Stockton-on-Tees,78-80,Employment activities; tourism and security services,51,50,51,51,47,56,68,71,75,89,95,82,90,89,98,102,115,109,112,110,117,140,163,143,98
TLC11,Hartlepool and Stockton-on-Tees,81,Services to buildings and landscape activities,8,6,6,6,6,7,9,10,11,13,15,14,15,15,15,17,17,19,21,21,16,21,16,12,16
TLC11,Hartlepool and Stockton-on-Tees,82,Office administration and business support activities,54,44,42,46,47,60,57,56,52,51,44,39,48,44,62,63,77,97,101,69,64,78,61,69,79
TLC11,Hartlepool and Stockton-on-Tees,O (84),Public administration and defence,112,118,116,120,118,125,130,148,165,165,195,217,235,242,238,228,234,239,261,254,272,282,286,278,309
TLC11,Hartlepool and Stockton-on-Tees,P (85),Education,145,164,181,193,212,228,251,259,256,267,270,292,300,311,324,329,329,336,350,322,329,346,401,377,414
TLC11,Hartlepool and Stockton-on-Tees,86,Human health activities,173,181,192,198,205,206,227,253,268,308,316,299,296,316,331,310,336,335,332,336,348,355,361,428,434
TLC11,Hartlepool and Stockton-on-Tees,87,Residential care activities,27,28,31,32,36,44,52,54,68,68,70,73,78,87,77,79,87,99,95,85,91,98,120,140,128
TLC11,Hartlepool and Stockton-on-Tees,88,Social work activities,43,47,50,58,71,75,77,86,98,105,104,123,137,142,132,109,100,97,126,139,139,182,237,161,139
TLC11,Hartlepool and Stockton-on-Tees,90-91,"Creative, arts, entertainment and cultural activities",8,8,9,9,10,11,10,11,11,11,11,11,12,13,15,15,13,18,18,16,12,12,10,12,10
TLC11,Hartlepool and Stockton-on-Tees,92-93,Gambling and betting; sports and recreation activities,19,23,22,23,34,35,52,60,52,51,49,46,42,55,60,64,60,61,43,46,50,69,36,47,57
TLC11,Hartlepool and Stockton-on-Tees,94,Activities of membership organisations,17,14,16,15,18,17,19,21,23,22,10,14,15,13,8,7,5,8,12,12,11,14,9,11,10
TLC11,Hartlepool and Stockton-on-Tees,95,"Repair of computers, personal and household goods",4,5,5,7,9,9,13,14,16,13,10,8,7,7,7,7,11,8,7,9,10,9,4,4,5
TLC11,Hartlepool and Stockton-on-Tees,96,Other personal service activities,26,26,30,31,33,32,36,36,35,37,45,43,45,39,44,46,55,54,67,65,87,81,78,89,94
TLC11,Hartlepool and Stockton-on-Tees,T (97-98),Activities of households,4,4,5,4,4,3,3,2,4,3,4,3,6,5,5,7,6,5,7,5,8,10,8,9,6
TLC12,South Teesside,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",55,47,49,49,64,77,74,63,68,65,77,77,74,103,115,124,119,118,80,62,75,83,67,82,125
TLC12,South Teesside,CA (10-12),"Manufacture of food, beverages and tobacco",57,57,54,49,48,49,47,44,46,45,43,41,44,42,47,54,48,59,59,71,72,66,61,86,89
TLC12,South Teesside,CB (13-15),"Manufacture of textiles, wearing apparel and leather",59,57,54,45,36,31,25,18,15,13,9,8,16,10,12,14,20,22,16,21,20,21,18,26,31
TLC12,South Teesside,CC (16-18),Manufacture of wood and paper products and printing,7,8,7,7,8,9,9,9,10,10,9,10,8,8,7,6,7,8,12,13,12,16,12,13,13
TLC12,South Teesside,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",384,317,313,230,228,264,205,252,235,200,281,271,266,222,190,212,200,301,277,225,283,254,247,224,277
TLC12,South Teesside,CH (24-25),Manufacture of basic and fabricated metal products,139,169,170,160,155,215,212,189,141,151,180,114,148,154,145,135,187,143,129,101,90,84,102,93,107
TLC12,South Teesside,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",12,12,12,12,13,13,14,10,8,8,8,16,18,16,13,16,13,10,14,11,14,14,15,12,15
TLC12,South Teesside,CK-CL (28-30),Manufacture of machinery and transport equipment,14,18,18,15,15,17,17,14,16,17,12,9,14,14,21,29,27,28,31,41,47,49,42,60,46
TLC12,South Teesside,CM (31-33),"Other manufacturing, repair and installation",15,18,16,14,16,17,15,15,16,14,13,13,14,13,16,15,14,13,15,14,14,15,12,15,24
TLC12,South Teesside,DE (35-39),"Electricity, gas, water; sewerage and waste management",35,32,28,26,28,35,41,46,57,60,65,69,63,52,55,59,58,61,83,93,85,79,84,78,96
TLC12,South Teesside,41,Construction of buildings,25,30,34,35,40,43,41,46,45,48,39,28,26,26,21,25,26,38,49,53,60,63,44,52,48
TLC12,South Teesside,42,Civil engineering,25,29,36,35,32,35,38,37,33,37,33,39,44,52,74,66,57,49,47,47,66,56,62,81,89
TLC12,South Teesside,43,Specialised construction activities,73,87,98,99,102,140,148,167,171,201,213,206,168,169,165,151,172,166,164,149,138,141,94,112,135
TLC12,South Teesside,45,Motor trades,24,29,33,40,43,52,69,86,80,70,73,63,64,62,54,49,64,65,59,67,66,61,56,114,123
TLC12,South Teesside,46,Wholesale trade,55,57,64,81,84,82,85,81,88,90,100,104,110,103,108,98,96,87,78,79,96,95,113,119,126
TLC12,South Teesside,47,Retail trade,178,199,186,198,209,208,227,226,258,258,272,290,293,266,280,338,354,351,320,289,277,255,285,234,234
TLC12,South Teesside,49-51,"Land, water and air transport",64,66,65,72,70,76,89,84,91,97,88,83,92,103,77,73,76,83,80,134,214,229,205,175,215
TLC12,South Teesside,52,Warehousing and transport support activities,26,26,27,36,37,36,31,30,32,34,49,52,61,63,52,51,41,36,43,47,53,64,75,73,68
TLC12,South Teesside,53,Postal and courier activities,17,18,19,20,23,21,22,23,24,24,24,32,31,32,36,34,27,26,24,21,18,21,20,22,19
TLC12,South Teesside,55,Accommodation,10,9,9,12,14,14,14,17,20,19,16,15,15,16,17,16,12,13,15,17,16,15,2,14,26
TLC12,South Teesside,56,Food and beverage service activities,60,61,68,75,83,81,82,84,87,88,92,87,88,94,82,80,91,94,97,98,104,123,69,90,112
TLC12,South Teesside,58-60,Publishing; film and TV production and broadcasting,26,27,25,25,26,26,28,29,27,25,24,20,20,22,20,20,19,17,18,18,19,16,13,15,11
TLC12,South Teesside,61-63,Telecommunications; information technology,40,44,46,62,71,76,81,89,97,91,88,75,70,75,69,65,70,71,99,100,65,95,87,87,96
TLC12,South Teesside,64,Financial service activities,61,74,69,66,73,85,108,104,149,146,126,158,146,139,190,172,123,159,164,126,123,130,103,95,96
TLC12,South Teesside,65-66,"Insurance, pension funding and auxiliary financial activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,4,4,6,7,6
TLC12,South Teesside,68IMP,Owner-occupiers' imputed rental,357,356,366,356,337,312,313,356,387,386,384,377,336,347,366,360,382,398,427,422,458,462,442,462,502
TLC12,South Teesside,68,"Real estate activities, excluding imputed rental",91,101,104,99,100,109,127,138,143,149,156,195,193,230,248,215,246,252,263,260,293,324,284,393,439
TLC12,South Teesside,69,Legal and accounting activities,34,28,29,28,29,41,51,50,53,48,40,32,35,31,36,47,45,53,41,50,40,33,29,41,57
TLC12,South Teesside,70,Head offices and management consultancy,6,5,7,8,6,8,13,14,16,15,18,15,14,18,13,16,22,26,20,15,14,14,16,15,11
TLC12,South Teesside,71,Architectural and engineering activities,35,28,33,26,30,36,41,38,42,44,42,47,46,47,39,56,51,50,41,36,32,27,15,14,16
TLC12,South Teesside,72-73,Research and development; advertising and market research,6,8,8,7,8,8,12,11,14,15,21,26,30,36,32,27,26,21,16,12,16,19,26,49,32
TLC12,South Teesside,74,"Other professional, scientific and technical activities",5,4,5,5,6,9,10,11,12,13,12,12,11,11,9,13,13,11,13,11,9,11,6,11,12
TLC12,South Teesside,75,Veterinary activities,2,2,2,3,2,3,3,3,3,3,2,2,3,5,6,7,8,7,7,8,8,9,9,10,11
