DATE,ITL_code,GEOGRAPHY_NAME,SIC_CODE,SIC07_description,gva,JOBCOUNT_FULLTIME,JOBCOUNT_PARTTIME,JOBCOUNT_ALLINEMPLOYMENT
2015,TLC11,Hartlepool and Stockton-on-Tees,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",69,240,120,670
2016,TLC11,Hartlepool and Stockton-on-Tees,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",27,385,75,775
2017,TLC11,Hartlepool and Stockton-on-Tees,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",29,270,50,625
2018,TLC11,Hartlepool and Stockton-on-Tees,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",25,330,80,730
2019,TLC11,Hartlepool and Stockton-on-Tees,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",35,195,50,630
2020,TLC11,Hartlepool and Stockton-on-Tees,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",21,600,70,1025
2021,TLC11,Hartlepool and Stockton-on-Tees,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",21,210,45,630
2022,TLC11,Hartlepool and Stockton-on-Tees,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",16,410,55,835
2015,TLC11,Hartlepool and Stockton-on-Tees,CA (10-12),"Manufacture of food, beverages and tobacco",84,1310,1140,1810
2016,TLC11,Hartlepool and Stockton-on-Tees,CA (10-12),"Manufacture of food, beverages and tobacco",109,1270,520,1790
2017,TLC11,Hartlepool and Stockton-on-Tees,CA (10-12),"Manufacture of food, beverages and tobacco",101,1430,505,1940
2018,TLC11,Hartlepool and Stockton-on-Tees,CA (10-12),"Manufacture of food, beverages and tobacco",136,1425,610,2110
2019,TLC11,Hartlepool and Stockton-on-Tees,CA (10-12),"Manufacture of food, beverages and tobacco",135,1300,535,1835
2020,TLC11,Hartlepool and Stockton-on-Tees,CA (10-12),"Manufacture of food, beverages and tobacco",125,1325,470,1875
2021,TLC11,Hartlepool and Stockton-on-Tees,CA (10-12),"Manufacture of food, beverages and tobacco",148,1375,495,1700
2022,TLC11,Hartlepool and Stockton-on-Tees,CA (10-12),"Manufacture of food, beverages and tobacco",140,1360,480,1785
2015,TLC11,Hartlepool and Stockton-on-Tees,CB (13-15),"Manufacture of textiles, wearing apparel and leather",6,130,200,250
2016,TLC11,Hartlepool and Stockton-on-Tees,CB (13-15),"Manufacture of textiles, wearing apparel and leather",3,305,70,375
2017,TLC11,Hartlepool and Stockton-on-Tees,CB (13-15),"Manufacture of textiles, wearing apparel and leather",4,45,55,110
2018,TLC11,Hartlepool and Stockton-on-Tees,CB (13-15),"Manufacture of textiles, wearing apparel and leather",4,50,5,50
2019,TLC11,Hartlepool and Stockton-on-Tees,CB (13-15),"Manufacture of textiles, wearing apparel and leather",4,10,0,10
2020,TLC11,Hartlepool and Stockton-on-Tees,CB (13-15),"Manufacture of textiles, wearing apparel and leather",3,95,45,170
2021,TLC11,Hartlepool and Stockton-on-Tees,CB (13-15),"Manufacture of textiles, wearing apparel and leather",7,70,75,150
2022,TLC11,Hartlepool and Stockton-on-Tees,CB (13-15),"Manufacture of textiles, wearing apparel and leather",10,210,220,485
2015,TLC11,Hartlepool and Stockton-on-Tees,CC (16-18),Manufacture of wood and paper products and printing,41,990,190,1150
2016,TLC11,Hartlepool and Stockton-on-Tees,CC (16-18),Manufacture of wood and paper products and printing,40,710,75,845
2017,TLC11,Hartlepool and Stockton-on-Tees,CC (16-18),Manufacture of wood and paper products and printing,44,970,150,1245
2018,TLC11,Hartlepool and Stockton-on-Tees,CC (16-18),Manufacture of wood and paper products and printing,44,785,35,785
2019,TLC11,Hartlepool and Stockton-on-Tees,CC (16-18),Manufacture of wood and paper products and printing,48,730,210,1035
2020,TLC11,Hartlepool and Stockton-on-Tees,CC (16-18),Manufacture of wood and paper products and printing,36,980,40,1130
2021,TLC11,Hartlepool and Stockton-on-Tees,CC (16-18),Manufacture of wood and paper products and printing,35,525,65,645
2022,TLC11,Hartlepool and Stockton-on-Tees,CC (16-18),Manufacture of wood and paper products and printing,36,740,70,855
2015,TLC11,Hartlepool and Stockton-on-Tees,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",392,3895,360,4050
